0.812,-0.0067,0.5752,-0.0982,0.9839,-0.0628,0.0943,0.1376
0.812,-0.0066,0.5751,-0.0982,0.9839,-0.0628,0.0943,0.1375
0.812,-0.0067,0.5752,-0.0982,0.9839,-0.0628,0.0943,0.1375
0.812,-0.0067,0.5752,-0.0982,0.984,-0.0628,0.0942,0.1375
0.8121,-0.0067,0.5751,-0.0982,0.984,-0.0628,0.0942,0.1375
0.8121,-0.0067,0.5751,-0.0982,0.984,-0.0628,0.0942,0.1374
0.8121,-0.0067,0.5751,-0.0982,0.984,-0.0628,0.0942,0.1374
0.8121,-0.0068,0.5751,-0.0982,0.984,-0.0628,0.0942,0.1374
0.8121,-0.0067,0.5751,-0.0982,0.984,-0.0628,0.0942,0.1373
0.8121,-0.0068,0.5751,-0.0981,0.984,-0.0628,0.0942,0.1373
0.8121,-0.0068,0.5751,-0.0981,0.984,-0.0627,0.0941,0.1373
0.8121,-0.0068,0.5751,-0.0981,0.984,-0.0627,0.0942,0.1372
0.8121,-0.0068,0.5751,-0.0981,0.984,-0.0627,0.0942,0.1372
0.8121,-0.0068,0.5751,-0.098,0.984,-0.0627,0.0942,0.1372
0.812,-0.0068,0.5752,-0.098,0.984,-0.0627,0.0942,0.1372
0.812,-0.0068,0.5752,-0.098,0.984,-0.0627,0.0942,0.1372
0.812,-0.0068,0.5752,-0.098,0.984,-0.0627,0.0942,0.1372
0.812,-0.0067,0.5752,-0.0979,0.984,-0.0626,0.0942,0.1372
0.812,-0.0068,0.5752,-0.0978,0.984,-0.0626,0.0943,0.1372
0.812,-0.0068,0.5752,-0.0978,0.984,-0.0625,0.0943,0.1372
0.812,-0.0069,0.5752,-0.0977,0.984,-0.0626,0.0943,0.1372
0.812,-0.0069,0.5752,-0.0978,0.984,-0.0626,0.0943,0.1372
0.812,-0.0069,0.5752,-0.0978,0.984,-0.0626,0.0943,0.1372
0.812,-0.0069,0.5752,-0.0978,0.984,-0.0626,0.0943,0.1372
0.8121,-0.0069,0.5751,-0.0979,0.984,-0.0625,0.0943,0.1373
0.8121,-0.0069,0.5751,-0.0978,0.984,-0.0624,0.0943,0.1373
0.812,-0.0069,0.5752,-0.0978,0.984,-0.0624,0.0944,0.1373
0.8121,-0.007,0.5752,-0.0978,0.984,-0.0625,0.0944,0.1372
0.812,-0.007,0.5752,-0.0979,0.984,-0.0625,0.0945,0.1373
0.812,-0.0071,0.5752,-0.0978,0.984,-0.0624,0.0945,0.1373
0.8121,-0.0071,0.5752,-0.0978,0.984,-0.0625,0.0945,0.1372
0.8121,-0.0071,0.5751,-0.0978,0.984,-0.0625,0.0944,0.1372
0.8121,-0.0072,0.5751,-0.0978,0.984,-0.0625,0.0944,0.1372
0.8121,-0.0072,0.5751,-0.0978,0.984,-0.0625,0.0944,0.1372
0.8121,-0.0073,0.5752,-0.0978,0.984,-0.0624,0.0944,0.1372
0.8121,-0.0073,0.5752,-0.0978,0.984,-0.0625,0.0944,0.1371
0.812,-0.0074,0.5752,-0.0978,0.984,-0.0625,0.0944,0.1371
0.812,-0.0074,0.5752,-0.0978,0.984,-0.0625,0.0944,0.137
0.8121,-0.0073,0.5751,-0.0978,0.984,-0.0626,0.0944,0.137
0.8121,-0.0073,0.5751,-0.0979,0.984,-0.0626,0.0944,0.1369
0.8121,-0.0074,0.5751,-0.0979,0.984,-0.0626,0.0944,0.1368
0.8121,-0.0074,0.5751,-0.0978,0.984,-0.0626,0.0944,0.1368
0.8121,-0.0074,0.5751,-0.0978,0.9841,-0.0625,0.0944,0.1367
0.8121,-0.0074,0.5751,-0.0978,0.9841,-0.0625,0.0944,0.1367
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0625,0.0944,0.1367
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0626,0.0945,0.1366
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0626,0.0945,0.1366
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0626,0.0944,0.1365
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0626,0.0945,0.1365
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0625,0.0945,0.1366
0.8121,-0.0074,0.5751,-0.0977,0.9841,-0.0625,0.0945,0.1366
0.8122,-0.0075,0.575,-0.0977,0.9841,-0.0625,0.0945,0.1366
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0624,0.0945,0.1366
0.8121,-0.0075,0.5751,-0.0977,0.9841,-0.0624,0.0945,0.1366
0.8122,-0.0074,0.575,-0.0977,0.9841,-0.0624,0.0945,0.1365
0.8122,-0.0074,0.575,-0.0977,0.9841,-0.0625,0.0945,0.1365
0.8122,-0.0075,0.5751,-0.0977,0.9841,-0.0625,0.0945,0.1364
0.8122,-0.0075,0.575,-0.0976,0.9841,-0.0624,0.0945,0.1364
0.8121,-0.0075,0.5751,-0.0976,0.9841,-0.0624,0.0945,0.1364
0.8121,-0.0075,0.5751,-0.0975,0.9841,-0.0624,0.0945,0.1364
0.8121,-0.0075,0.5751,-0.0976,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0076,0.5751,-0.0976,0.9841,-0.0623,0.0946,0.1364
0.8121,-0.0076,0.5751,-0.0976,0.9841,-0.0623,0.0946,0.1364
0.8121,-0.0076,0.5751,-0.0976,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0077,0.5752,-0.0975,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0077,0.5751,-0.0975,0.9841,-0.0622,0.0945,0.1364
0.8121,-0.0078,0.5752,-0.0975,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0078,0.5751,-0.0975,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0078,0.5751,-0.0975,0.9841,-0.0623,0.0945,0.1364
0.8121,-0.0078,0.5751,-0.0975,0.9841,-0.0623,0.0945,0.1363
0.8122,-0.0078,0.5751,-0.0975,0.9841,-0.0623,0.0944,0.1362
0.8122,-0.0079,0.575,-0.0975,0.9841,-0.0623,0.0945,0.1362
0.8122,-0.0079,0.575,-0.0975,0.9841,-0.0623,0.0944,0.1362
0.8122,-0.0079,0.5751,-0.0975,0.9841,-0.0623,0.0944,0.1362
0.8122,-0.0079,0.575,-0.0975,0.9841,-0.0623,0.0945,0.1362
0.8122,-0.0079,0.5751,-0.0975,0.9841,-0.0623,0.0944,0.1362
0.8122,-0.0079,0.5751,-0.0975,0.9842,-0.0623,0.0944,0.1361
0.8122,-0.0079,0.5751,-0.0975,0.9842,-0.0623,0.0944,0.1361
0.8122,-0.0079,0.575,-0.0975,0.9842,-0.0623,0.0944,0.1361
0.8122,-0.008,0.575,-0.0976,0.9842,-0.0622,0.0944,0.1361
0.8122,-0.008,0.575,-0.0976,0.9841,-0.0622,0.0945,0.1362
0.8121,-0.008,0.5751,-0.0976,0.9841,-0.0622,0.0945,0.1362
0.8121,-0.008,0.5751,-0.0977,0.9841,-0.0622,0.0945,0.1362
0.8122,-0.008,0.575,-0.0977,0.9841,-0.0622,0.0945,0.1362
0.8121,-0.008,0.5751,-0.0976,0.9841,-0.0622,0.0946,0.1362
0.8121,-0.008,0.5751,-0.0976,0.9841,-0.0622,0.0946,0.1361
0.8121,-0.008,0.5752,-0.0976,0.9841,-0.0622,0.0947,0.1361
0.8121,-0.008,0.5751,-0.0976,0.9841,-0.0621,0.0947,0.1361
0.8121,-0.008,0.5752,-0.0976,0.9842,-0.0622,0.0946,0.136
0.8121,-0.0081,0.5752,-0.0976,0.9842,-0.0622,0.0946,0.1359
0.8121,-0.0081,0.5752,-0.0975,0.9842,-0.0622,0.0945,0.1359
0.8121,-0.0081,0.5751,-0.0976,0.9842,-0.0622,0.0945,0.1358
0.8121,-0.0081,0.5751,-0.0976,0.9842,-0.0621,0.0945,0.1359
0.8121,-0.0082,0.5752,-0.0975,0.9842,-0.0622,0.0944,0.1359
0.8121,-0.0081,0.5751,-0.0976,0.9842,-0.0622,0.0943,0.1358
0.8121,-0.0081,0.5751,-0.0976,0.9842,-0.0621,0.0943,0.1358
0.8121,-0.0081,0.5751,-0.0976,0.9842,-0.0621,0.0943,0.1359
0.8122,-0.0081,0.575,-0.0977,0.9842,-0.0621,0.0942,0.1358
0.8122,-0.0081,0.575,-0.0977,0.9842,-0.0621,0.0942,0.1358
0.8121,-0.0081,0.5751,-0.0977,0.9842,-0.0621,0.0941,0.1358
0.8121,-0.0081,0.5751,-0.0977,0.9843,-0.0621,0.0941,0.1357
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0622,0.094,0.1357
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0621,0.094,0.1357
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0621,0.094,0.1357
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0621,0.0939,0.1357
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0622,0.0939,0.1356
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0622,0.0939,0.1356
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0622,0.0939,0.1355
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0622,0.0939,0.1355
0.8121,-0.0082,0.5751,-0.0979,0.9843,-0.0622,0.0938,0.1354
0.8121,-0.0082,0.5751,-0.0979,0.9843,-0.0622,0.0939,0.1354
0.8121,-0.0082,0.5751,-0.0979,0.9843,-0.0622,0.0938,0.1353
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0622,0.0938,0.1353
0.8121,-0.0082,0.575,-0.0978,0.9843,-0.0622,0.0938,0.1353
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0621,0.0938,0.1354
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0621,0.0939,0.1354
0.8121,-0.0083,0.5751,-0.0978,0.9843,-0.0621,0.0939,0.1354
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0621,0.0938,0.1353
0.8121,-0.0082,0.5751,-0.0978,0.9843,-0.0621,0.0938,0.1353
0.8121,-0.0081,0.5751,-0.0978,0.9843,-0.0621,0.0938,0.1353
0.8121,-0.0081,0.5751,-0.0977,0.9843,-0.0621,0.0938,0.1353
0.8121,-0.0081,0.5751,-0.0977,0.9843,-0.062,0.0938,0.1353
0.8121,-0.0081,0.5751,-0.0977,0.9844,-0.0621,0.0938,0.1352
0.8121,-0.0081,0.5752,-0.0976,0.9844,-0.0621,0.0938,0.1352
0.8121,-0.0081,0.5752,-0.0976,0.9844,-0.062,0.0937,0.1352
0.8121,-0.0082,0.5752,-0.0976,0.9844,-0.062,0.0936,0.1352
0.812,-0.0082,0.5752,-0.0976,0.9844,-0.062,0.0936,0.1352
0.812,-0.0082,0.5753,-0.0976,0.9844,-0.062,0.0936,0.1352
0.812,-0.0082,0.5752,-0.0976,0.9844,-0.062,0.0935,0.1351
0.8121,-0.0081,0.5752,-0.0976,0.9844,-0.0621,0.0935,0.135
0.8121,-0.0081,0.5752,-0.0976,0.9844,-0.062,0.0935,0.135
0.8121,-0.0081,0.5751,-0.0977,0.9844,-0.062,0.0935,0.1349
0.8121,-0.0081,0.5752,-0.0977,0.9844,-0.062,0.0934,0.135
0.8121,-0.0081,0.5751,-0.0977,0.9844,-0.062,0.0934,0.135
0.8121,-0.0081,0.5751,-0.0978,0.9844,-0.062,0.0934,0.135
0.8121,-0.0082,0.5751,-0.0977,0.9844,-0.062,0.0934,0.1349
0.8121,-0.0083,0.5751,-0.0978,0.9844,-0.062,0.0934,0.1349
0.8121,-0.0083,0.5751,-0.0978,0.9845,-0.0621,0.0934,0.1348
0.8121,-0.0083,0.5751,-0.0978,0.9844,-0.0621,0.0934,0.1348
0.8121,-0.0082,0.5751,-0.0979,0.9845,-0.0622,0.0934,0.1347
0.8121,-0.0083,0.575,-0.0979,0.9845,-0.0622,0.0935,0.1347
0.8121,-0.0083,0.575,-0.0979,0.9845,-0.0622,0.0935,0.1346
0.8121,-0.0083,0.5751,-0.0979,0.9845,-0.0622,0.0935,0.1346
0.8121,-0.0082,0.575,-0.0979,0.9845,-0.0622,0.0935,0.1346
0.8121,-0.0083,0.5751,-0.0979,0.9845,-0.0622,0.0935,0.1345
0.8121,-0.0083,0.5751,-0.0978,0.9845,-0.0622,0.0935,0.1345
0.8121,-0.0083,0.5751,-0.0978,0.9845,-0.0622,0.0935,0.1345
0.8121,-0.0083,0.5751,-0.0978,0.9845,-0.0621,0.0936,0.1344
0.8121,-0.0082,0.5751,-0.0978,0.9845,-0.0621,0.0936,0.1345
0.8121,-0.0083,0.5751,-0.0978,0.9845,-0.0621,0.0936,0.1344
0.8121,-0.0082,0.5751,-0.0978,0.9845,-0.0621,0.0936,0.1343
0.8121,-0.0082,0.5751,-0.0978,0.9845,-0.0621,0.0936,0.1343
0.8121,-0.0082,0.575,-0.0978,0.9845,-0.0621,0.0936,0.1342
0.8121,-0.0082,0.5751,-0.0978,0.9845,-0.0622,0.0935,0.1341
0.8121,-0.0082,0.575,-0.0978,0.9845,-0.0622,0.0935,0.1341
0.8122,-0.0082,0.575,-0.0977,0.9845,-0.0622,0.0935,0.1341
0.8122,-0.0082,0.575,-0.0977,0.9845,-0.0621,0.0935,0.1341
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0622,0.0934,0.134
0.8121,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.134
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.134
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.134
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.134
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.134
0.8122,-0.0082,0.575,-0.0978,0.9846,-0.0621,0.0934,0.1339
0.8121,-0.0082,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1339
0.8121,-0.0082,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1339
0.8122,-0.0082,0.575,-0.0977,0.9846,-0.0621,0.0934,0.1339
0.8121,-0.0082,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1338
0.8121,-0.0082,0.5751,-0.0977,0.9846,-0.0622,0.0933,0.1338
0.8121,-0.0083,0.5751,-0.0976,0.9846,-0.0621,0.0933,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0935,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1338
0.8121,-0.0083,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1337
0.8121,-0.0084,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1337
0.8121,-0.0084,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1336
0.8121,-0.0084,0.5751,-0.0977,0.9846,-0.0622,0.0934,0.1335
0.8121,-0.0085,0.5751,-0.0978,0.9846,-0.0622,0.0934,0.1335
0.8121,-0.0084,0.5751,-0.0978,0.9846,-0.0622,0.0933,0.1335
0.8121,-0.0084,0.575,-0.0978,0.9846,-0.0622,0.0933,0.1335
0.8121,-0.0084,0.575,-0.0978,0.9846,-0.0622,0.0933,0.1334
0.8121,-0.0084,0.5751,-0.0978,0.9846,-0.0622,0.0933,0.1334
0.8121,-0.0084,0.5751,-0.0978,0.9846,-0.0622,0.0933,0.1334
0.8121,-0.0084,0.5751,-0.0977,0.9846,-0.0621,0.0933,0.1334
0.8121,-0.0085,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1335
0.8121,-0.0086,0.5751,-0.0977,0.9846,-0.0621,0.0934,0.1334
0.8121,-0.0085,0.575,-0.0977,0.9846,-0.0621,0.0934,0.1334
0.8121,-0.0085,0.575,-0.0977,0.9846,-0.0621,0.0934,0.1334
0.8121,-0.0085,0.575,-0.0977,0.9846,-0.0621,0.0934,0.1333
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.0621,0.0934,0.1333
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.0621,0.0934,0.1332
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.062,0.0934,0.1332
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.0621,0.0934,0.1331
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.062,0.0934,0.133
0.8121,-0.0084,0.5751,-0.0978,0.9847,-0.0621,0.0934,0.133
0.8121,-0.0085,0.5751,-0.0977,0.9847,-0.062,0.0934,0.133
0.8121,-0.0085,0.5752,-0.0977,0.9847,-0.0621,0.0934,0.1329
0.8121,-0.0085,0.5751,-0.0977,0.9847,-0.0621,0.0934,0.1329
0.8121,-0.0085,0.5751,-0.0977,0.9847,-0.0621,0.0934,0.1328
0.8121,-0.0085,0.5751,-0.0978,0.9847,-0.062,0.0934,0.1328
0.8121,-0.0085,0.5751,-0.0978,0.9847,-0.062,0.0934,0.1328
0.8121,-0.0086,0.5752,-0.0978,0.9847,-0.062,0.0934,0.1328
0.8121,-0.0086,0.5751,-0.0977,0.9847,-0.062,0.0934,0.1328
0.812,-0.0086,0.5752,-0.0977,0.9847,-0.062,0.0934,0.1328
0.8121,-0.0086,0.5751,-0.0977,0.9847,-0.062,0.0935,0.1328
0.8121,-0.0087,0.5751,-0.0977,0.9847,-0.062,0.0935,0.1328
0.812,-0.0087,0.5752,-0.0977,0.9847,-0.0619,0.0936,0.1327
0.812,-0.0087,0.5752,-0.0976,0.9847,-0.0619,0.0936,0.1328
0.812,-0.0087,0.5752,-0.0976,0.9847,-0.062,0.0936,0.1327
0.812,-0.0087,0.5752,-0.0976,0.9847,-0.062,0.0936,0.1327
0.812,-0.0087,0.5752,-0.0976,0.9847,-0.062,0.0936,0.1327
0.812,-0.0088,0.5752,-0.0976,0.9847,-0.062,0.0937,0.1327
0.812,-0.0089,0.5752,-0.0976,0.9847,-0.062,0.0937,0.1327
0.812,-0.0089,0.5753,-0.0976,0.9847,-0.0619,0.0937,0.1326
0.812,-0.0089,0.5753,-0.0976,0.9847,-0.0619,0.0937,0.1326
0.812,-0.0088,0.5752,-0.0976,0.9847,-0.0619,0.0937,0.1325
0.8121,-0.0088,0.5752,-0.0975,0.9847,-0.0619,0.0937,0.1325
0.8121,-0.0088,0.5752,-0.0975,0.9848,-0.0618,0.0937,0.1324
0.8121,-0.0088,0.5752,-0.0975,0.9848,-0.0618,0.0937,0.1324
0.812,-0.0088,0.5752,-0.0974,0.9848,-0.0619,0.0937,0.1323
0.812,-0.0089,0.5753,-0.0974,0.9848,-0.0619,0.0937,0.1322
0.812,-0.0089,0.5753,-0.0973,0.9848,-0.0618,0.0936,0.1322
0.812,-0.0089,0.5753,-0.0973,0.9848,-0.0618,0.0936,0.1322
0.8121,-0.0089,0.5752,-0.0973,0.9848,-0.0619,0.0936,0.1321
0.8121,-0.0088,0.5752,-0.0973,0.9848,-0.0619,0.0936,0.1322
0.812,-0.0088,0.5753,-0.0972,0.9848,-0.0618,0.0936,0.1321
0.8121,-0.0088,0.5752,-0.0972,0.9848,-0.0619,0.0936,0.1321
0.8121,-0.0088,0.5752,-0.0972,0.9848,-0.0618,0.0936,0.1321
0.8121,-0.0089,0.5752,-0.0972,0.9848,-0.0619,0.0936,0.132
0.8121,-0.0089,0.5752,-0.0972,0.9848,-0.0619,0.0936,0.132
0.8121,-0.0089,0.5752,-0.0972,0.9848,-0.0619,0.0936,0.1319
0.8121,-0.009,0.5752,-0.0973,0.9848,-0.0619,0.0935,0.1318
0.8121,-0.009,0.5752,-0.0973,0.9848,-0.0619,0.0935,0.1319
0.8121,-0.0091,0.5752,-0.0974,0.9849,-0.0619,0.0935,0.1318
0.812,-0.009,0.5752,-0.0974,0.9849,-0.0619,0.0935,0.1318
0.8121,-0.009,0.5752,-0.0974,0.9849,-0.0619,0.0935,0.1318
0.8121,-0.009,0.5752,-0.0974,0.9849,-0.0619,0.0935,0.1317
0.812,-0.009,0.5752,-0.0974,0.9849,-0.0619,0.0934,0.1316
0.812,-0.0091,0.5753,-0.0974,0.9849,-0.0619,0.0934,0.1316
0.812,-0.0091,0.5753,-0.0974,0.9849,-0.062,0.0934,0.1315
0.812,-0.0092,0.5753,-0.0974,0.9849,-0.062,0.0934,0.1314
0.812,-0.0092,0.5753,-0.0974,0.9849,-0.0619,0.0934,0.1314
0.812,-0.0092,0.5753,-0.0973,0.9849,-0.0619,0.0933,0.1313
0.812,-0.0091,0.5753,-0.0972,0.9849,-0.0618,0.0933,0.1313
0.812,-0.0091,0.5753,-0.0973,0.985,-0.0618,0.0933,0.1312
0.8121,-0.009,0.5752,-0.0972,0.985,-0.0618,0.0932,0.1312
0.8121,-0.009,0.5752,-0.0972,0.985,-0.0618,0.0932,0.1312
0.8121,-0.009,0.5753,-0.0972,0.985,-0.0618,0.0932,0.1312
0.8121,-0.009,0.5752,-0.0972,0.985,-0.0618,0.0931,0.1311
0.8121,-0.009,0.5752,-0.0973,0.985,-0.0618,0.0931,0.1311
0.8121,-0.009,0.5752,-0.0973,0.985,-0.0617,0.0932,0.1311
0.812,-0.0091,0.5752,-0.0973,0.985,-0.0617,0.0932,0.1311
0.8121,-0.0091,0.5752,-0.0973,0.985,-0.0617,0.0932,0.1311
0.8121,-0.0091,0.5752,-0.0974,0.985,-0.0617,0.0932,0.1311
0.812,-0.0091,0.5753,-0.0974,0.985,-0.0617,0.0932,0.1311
0.812,-0.0091,0.5753,-0.0974,0.985,-0.0617,0.0931,0.131
0.812,-0.0091,0.5754,-0.0974,0.985,-0.0617,0.0931,0.131
0.8119,-0.0091,0.5754,-0.0974,0.985,-0.0617,0.0931,0.131
0.8119,-0.0092,0.5754,-0.0974,0.985,-0.0618,0.0931,0.1309
0.8119,-0.0092,0.5754,-0.0974,0.985,-0.0618,0.0931,0.1309
0.8119,-0.0092,0.5754,-0.0974,0.985,-0.0617,0.093,0.1309
0.8119,-0.0092,0.5754,-0.0973,0.985,-0.0617,0.093,0.1309
0.8119,-0.0092,0.5754,-0.0973,0.9851,-0.0617,0.0929,0.1308
0.8119,-0.0093,0.5754,-0.0973,0.9851,-0.0617,0.0929,0.1308
0.8119,-0.0093,0.5754,-0.0972,0.9851,-0.0617,0.0929,0.1307
0.8119,-0.0093,0.5754,-0.0971,0.9851,-0.0617,0.0929,0.1307
0.812,-0.0093,0.5754,-0.0971,0.9851,-0.0617,0.0929,0.1307
0.8119,-0.0093,0.5754,-0.0971,0.9851,-0.0616,0.0929,0.1307
0.8119,-0.0094,0.5754,-0.0971,0.9851,-0.0616,0.0929,0.1306
0.8119,-0.0094,0.5755,-0.0971,0.9851,-0.0616,0.0928,0.1306
0.8119,-0.0094,0.5755,-0.0971,0.9851,-0.0615,0.0928,0.1307
0.8119,-0.0094,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1306
0.8119,-0.0093,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1305
0.8119,-0.0092,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1306
0.8119,-0.0092,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1306
0.8119,-0.0092,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1305
0.8119,-0.0092,0.5755,-0.0971,0.9851,-0.0615,0.0927,0.1304
0.8119,-0.0092,0.5754,-0.0971,0.9851,-0.0615,0.0926,0.1304
0.8119,-0.0093,0.5754,-0.0971,0.9852,-0.0615,0.0926,0.1304
0.8119,-0.0093,0.5754,-0.097,0.9852,-0.0614,0.0926,0.1304
0.8119,-0.0093,0.5754,-0.0971,0.9852,-0.0615,0.0926,0.1303
0.812,-0.0092,0.5754,-0.0971,0.9852,-0.0615,0.0926,0.1303
0.812,-0.0092,0.5754,-0.0971,0.9852,-0.0615,0.0926,0.1303
0.8119,-0.0092,0.5754,-0.0971,0.9852,-0.0614,0.0926,0.1302
0.8119,-0.0092,0.5755,-0.0971,0.9852,-0.0614,0.0926,0.1302
0.8119,-0.0092,0.5755,-0.0971,0.9852,-0.0615,0.0926,0.1302
0.8119,-0.0092,0.5754,-0.0972,0.9852,-0.0615,0.0926,0.1301
0.8119,-0.0093,0.5754,-0.0972,0.9852,-0.0615,0.0926,0.1301
0.8119,-0.0093,0.5755,-0.0972,0.9852,-0.0614,0.0926,0.1301
0.8119,-0.0093,0.5755,-0.0972,0.9852,-0.0614,0.0926,0.1302
0.8119,-0.0093,0.5754,-0.0973,0.9852,-0.0614,0.0925,0.1302
0.812,-0.0093,0.5754,-0.0974,0.9852,-0.0613,0.0926,0.1301
0.812,-0.0093,0.5754,-0.0974,0.9852,-0.0614,0.0926,0.1301
0.812,-0.0093,0.5753,-0.0974,0.9852,-0.0614,0.0926,0.1301
0.8119,-0.0094,0.5754,-0.0974,0.9852,-0.0614,0.0926,0.1301
0.812,-0.0093,0.5754,-0.0974,0.9852,-0.0614,0.0926,0.13
0.8119,-0.0093,0.5754,-0.0974,0.9852,-0.0614,0.0926,0.13
0.8119,-0.0093,0.5754,-0.0974,0.9852,-0.0614,0.0926,0.1299
0.812,-0.0093,0.5753,-0.0974,0.9852,-0.0613,0.0926,0.1299
0.8119,-0.0093,0.5754,-0.0974,0.9852,-0.0613,0.0925,0.1299
0.8119,-0.0094,0.5754,-0.0974,0.9852,-0.0613,0.0925,0.1298
0.8119,-0.0093,0.5754,-0.0974,0.9852,-0.0613,0.0926,0.1298
0.8119,-0.0093,0.5754,-0.0973,0.9853,-0.0612,0.0925,0.1298
0.812,-0.0093,0.5754,-0.0973,0.9853,-0.0612,0.0925,0.1298
0.812,-0.0092,0.5753,-0.0973,0.9853,-0.0611,0.0925,0.1298
0.812,-0.0092,0.5753,-0.0973,0.9853,-0.0611,0.0925,0.1298
0.812,-0.0093,0.5753,-0.0973,0.9853,-0.0611,0.0925,0.1298
0.812,-0.0093,0.5754,-0.0973,0.9853,-0.0612,0.0924,0.1298
0.8119,-0.0094,0.5754,-0.0973,0.9853,-0.0611,0.0924,0.1298
0.8119,-0.0094,0.5754,-0.0973,0.9853,-0.0611,0.0924,0.1297
0.8119,-0.0094,0.5754,-0.0972,0.9853,-0.061,0.0925,0.1298
0.8119,-0.0093,0.5754,-0.0972,0.9853,-0.061,0.0924,0.1298
0.8119,-0.0093,0.5754,-0.0972,0.9853,-0.0609,0.0924,0.1298
0.8119,-0.0092,0.5754,-0.0972,0.9853,-0.0609,0.0925,0.1298
0.8119,-0.0092,0.5754,-0.0972,0.9853,-0.0609,0.0925,0.1297
0.812,-0.0092,0.5754,-0.0971,0.9853,-0.0609,0.0924,0.1298
0.8119,-0.0092,0.5754,-0.0972,0.9853,-0.0609,0.0924,0.1297
0.8119,-0.0092,0.5754,-0.0971,0.9853,-0.0609,0.0924,0.1297
0.8119,-0.0092,0.5755,-0.0971,0.9853,-0.0609,0.0924,0.1296
0.812,-0.0092,0.5754,-0.097,0.9853,-0.0609,0.0924,0.1296
0.812,-0.0092,0.5754,-0.097,0.9853,-0.061,0.0924,0.1295
0.812,-0.0091,0.5753,-0.097,0.9853,-0.0609,0.0924,0.1294
0.812,-0.0092,0.5754,-0.097,0.9853,-0.0609,0.0924,0.1294
0.812,-0.0093,0.5753,-0.0969,0.9854,-0.0609,0.0924,0.1293
0.812,-0.0093,0.5754,-0.0969,0.9854,-0.0609,0.0923,0.1293
0.812,-0.0093,0.5754,-0.0969,0.9854,-0.0609,0.0923,0.1292
0.812,-0.0093,0.5754,-0.0968,0.9854,-0.061,0.0923,0.1292
0.812,-0.0092,0.5754,-0.0969,0.9854,-0.0609,0.0923,0.1291
0.812,-0.0092,0.5753,-0.097,0.9854,-0.0609,0.0922,0.1291
