372402,861,627,861.0,627.0,923,100,1540,1400
372411,841,652,841.0,652.0,923,100,1554,1400
372422,813,662,813.0,662.0,923,100,1575,1400
372434,792,662,792.0,662.0,923,100,1589,1400
372444,790,661,790.0,661.0,923,100,1591,1400
372452,790,662,790.0,662.0,923,100,1591,1400
372461,792,662,792.0,662.0,923,100,1589,1400
372472,792,662,792.0,662.0,923,100,1589,1400
372484,793,662,793.0,662.0,923,100,1589,1400
372494,811,652,811.0,652.0,923,100,1576,1400
372502,837,630,837.0,630.0,923,100,1558,1400
372522,891,579,891.0,579.0,923,100,1518,1400
372534,927,551,927.0,551.0,923,100,1489,1400
372544,958,504,958.0,504.0,923,100,1454,1400
372552,976,471,976.0,471.0,923,100,1400,1400
372561,985,457,985.0,457.0,923,100,1400,1400
372572,994,419,994.0,419.0,923,100,1400,1400
372584,995,400,995.0,400.0,923,100,1400,1400
372594,995,367,995.0,367.0,923,100,1400,1400
372602,995,345,995.0,345.0,923,100,1400,1400
372611,989,321,989.0,321.0,923,100,1400,1400
372622,966,296,966.0,296.0,923,100,1436,1400
372634,947,270,947.0,270.0,923,100,1470,1400
372644,921,246,921.0,246.0,923,100,1494,1400
373462,864,196,864.0,196.0,323,700,1400,1600
373473,864,196,864.0,196.0,323,700,1400,1600
373485,864,196,864.0,196.0,323,700,1400,1600
373496,864,196,864.0,196.0,323,700,1400,1600
373502,863,197,863.0,197.0,323,700,1400,1600
373512,864,197,864.0,197.0,323,700,1400,1600
373523,864,197,864.0,197.0,323,700,1400,1600
373535,864,196,864.0,196.0,323,700,1400,1600
373546,863,196,863.0,196.0,323,700,1400,1600
373552,865,196,865.0,196.0,323,700,1400,1600
373562,864,197,864.0,197.0,323,700,1400,1600
373573,863,199,863.0,199.0,323,700,1400,1600
373585,863,203,863.0,203.0,323,700,1400,1600
373595,861,205,861.0,205.0,323,700,1400,1600
373602,862,205,862.0,205.0,323,700,204,323
373624,862,204,862.0,204.0,323,700,1400,1600
373635,861,205,861.0,205.0,323,700,1400,1600
373645,847,205,847.0,205.0,323,700,1400,1600
373652,845,202,845.0,202.0,323,700,1400,1600
373662,828,206,828.0,206.0,323,700,1400,1600
373674,801,204,801.0,204.0,323,700,1400,1600
373685,777,230,777.0,230.0,323,700,1400,1600
373695,756,263,756.0,263.0,323,700,1400,1600
373702,740,287,740.0,287.0,323,700,1400,1600
373712,721,316,721.0,316.0,323,700,1400,1600
373724,695,354,695.0,354.0,923,100,1600,1400
373735,671,385,671.0,385.0,923,100,1600,1400
373745,650,385,650.0,385.0,923,100,1600,1400
373762,630,387,630.0,387.0,923,100,1600,1400
373774,631,387,631.0,387.0,923,100,1600,1400
373785,631,387,631.0,387.0,923,100,1600,1400
373796,630,387,630.0,387.0,923,100,1600,1400
373852,815,246,815.0,246.0,923,100,1573,1400
373862,840,221,840.0,221.0,923,100,1556,1415
373874,880,189,880.0,189.0,923,100,1526,1437
373885,912,164,912.0,164.0,923,100,1501,1456
373896,940,145,940.0,145.0,923,100,1477,1469
373902,952,138,952.0,138.0,923,100,1463,1475
373912,967,132,967.0,132.0,923,100,1434,1479
373924,974,129,974.0,129.0,923,100,1405,1481
374663,976,132,976.0,132.0,323,700,1400,1600
374673,976,133,976.0,133.0,323,700,1400,1600
374683,976,133,976.0,133.0,323,700,1400,1600
374694,976,133,976.0,133.0,323,700,1400,1600
374703,976,134,976.0,134.0,323,700,1400,1600
374713,976,133,976.0,133.0,323,700,1400,1600
374723,976,134,976.0,134.0,323,700,1400,1600
374733,976,134,976.0,134.0,323,700,1400,1600
374744,976,134,976.0,134.0,323,700,1400,1600
374753,976,134,976.0,134.0,323,700,1400,1600
374763,976,133,976.0,133.0,323,700,1400,1600
374773,976,135,976.0,135.0,323,700,1400,1600
374783,976,134,976.0,134.0,323,700,1400,1600
374794,976,134,976.0,134.0,323,700,1400,1600
374803,976,134,976.0,134.0,323,700,1400,1600
374813,985,134,985.0,134.0,323,700,1400,1600
374823,976,134,976.0,134.0,323,700,1400,1600
374833,975,136,975.0,136.0,323,700,1400,1600
374844,976,137,976.0,137.0,323,700,1400,1600
374853,974,151,974.0,151.0,323,700,1400,1600
374863,962,184,962.0,184.0,323,700,1400,1600
374873,949,214,949.0,214.0,323,700,1400,1600
374883,927,246,927.0,246.0,323,700,1400,1600
374894,903,280,903.0,280.0,323,700,1400,1600
374903,893,311,893.0,311.0,323,700,1400,1600
374913,873,343,873.0,343.0,923,100,1532,1400
374923,852,376,852.0,376.0,923,100,1546,1400
374933,828,404,828.0,404.0,923,100,1564,1400
374944,804,410,804.0,410.0,923,100,1581,1400
374953,786,410,786.0,410.0,923,100,1593,1400
374963,782,404,782.0,404.0,923,100,1596,1400
374973,782,410,782.0,410.0,923,100,1596,1400
374983,781,410,781.0,410.0,923,100,1597,1400
374994,784,402,784.0,402.0,923,100,1595,1400
375003,807,377,807.0,377.0,923,100,1579,1400
375013,842,350,842.0,350.0,923,100,1553,1400
375023,870,338,870.0,338.0,923,100,1534,1400
375033,902,295,902.0,295.0,923,100,1509,1400
375044,932,276,932.0,276.0,923,100,1484,1400
375053,952,250,952.0,250.0,923,100,1463,1400
375063,966,221,966.0,221.0,923,100,1436,1415
375073,975,194,975.0,194.0,923,100,1400,1434
375083,980,170,980.0,170.0,923,100,1400,1452
375144,965,133,965.0,133.0,923,100,1439,1478
375153,941,134,941.0,134.0,923,100,1476,1478
375953,863,133,863.0,133.0,323,700,1400,1600
375963,863,134,863.0,134.0,323,700,1400,1600
375973,863,133,863.0,133.0,323,700,1400,1600
375983,863,134,863.0,134.0,323,700,1400,1600
375994,863,133,863.0,133.0,323,700,1400,1600
376003,864,134,864.0,134.0,323,700,1400,1600
376013,864,134,864.0,134.0,323,700,1400,1600
376023,865,133,865.0,133.0,323,700,1400,1600
376033,865,133,865.0,133.0,323,700,1400,1600
376044,865,134,865.0,134.0,323,700,1400,1600
376053,865,134,865.0,134.0,323,700,1400,1600
376063,865,133,865.0,133.0,323,700,1469,12544
376144,802,134,802.0,134.0,323,700,1400,1600
376153,782,132,782.0,132.0,323,700,1400,1600
376164,757,152,757.0,152.0,323,700,1400,1600
376173,734,171,734.0,171.0,323,700,1400,1600
376183,713,200,713.0,200.0,323,700,1400,1600
376194,689,235,689.0,235.0,323,700,1400,1600
376203,672,264,672.0,264.0,323,700,1400,1600
376214,646,299,646.0,299.0,923,100,1600,1400
376223,632,328,632.0,328.0,923,100,1600,1400
376233,614,360,614.0,360.0,923,100,1600,1400
376273,572,366,572.0,366.0,923,100,1600,1400
376283,572,365,572.0,365.0,923,100,1600,1400
376294,572,352,572.0,352.0,923,100,1600,1400
376304,592,330,592.0,330.0,923,100,1600,1400
376314,622,304,622.0,304.0,923,100,1600,1400
376323,656,283,656.0,283.0,923,100,1600,1400
376333,695,260,695.0,260.0,923,100,1600,1400
376344,736,231,736.0,231.0,923,100,1600,1408
376354,771,206,771.0,206.0,923,100,1600,1425
376364,806,180,806.0,180.0,923,100,1579,1445
376372,827,160,827.0,160.0,923,100,1565,1459
376383,862,143,862.0,143.0,923,100,1539,1471
376394,897,130,897.0,130.0,923,100,1514,1481
376404,921,126,921.0,126.0,923,100,1494,1483
376414,945,127,945.0,127.0,923,100,1472,1483
376422,958,127,958.0,127.0,923,100,1454,1483
376433,968,126,968.0,126.0,923,100,1431,1483
376444,972,127,972.0,127.0,923,100,1415,1483
376454,973,127,973.0,127.0,923,100,1411,1483
376464,974,127,974.0,127.0,923,100,1405,1483
377232,974,126,974.0,126.0,323,700,1400,1600
377244,974,127,974.0,127.0,323,700,1400,1600
377254,974,126,974.0,126.0,323,700,1400,1600
377264,974,128,974.0,128.0,323,700,1400,1600
377272,974,126,974.0,126.0,323,700,1400,1600
377282,974,127,974.0,127.0,323,700,1400,1600
377294,973,126,973.0,126.0,323,700,1400,1600
377305,974,126,974.0,126.0,323,700,1400,1600
377313,974,126,974.0,126.0,323,700,1400,1600
377322,974,126,974.0,126.0,323,700,1400,1600
377332,974,127,974.0,127.0,323,700,1400,1600
377344,974,126,974.0,126.0,323,700,1400,1600
377354,974,125,974.0,125.0,323,700,1400,1600
377364,974,128,974.0,128.0,323,700,1400,1600
377372,973,125,973.0,125.0,323,700,1400,1600
377382,978,145,978.0,145.0,323,700,1400,1600
377395,972,185,972.0,185.0,323,700,1400,1600
377404,968,214,968.0,214.0,323,700,1400,1600
377413,965,241,965.0,241.0,323,700,1400,1600
377422,959,279,959.0,279.0,323,700,1400,1600
377432,950,307,950.0,307.0,323,700,1400,1600
377445,927,345,927.0,345.0,323,700,1400,1600
377454,909,376,909.0,376.0,323,700,1400,1600
377465,893,413,893.0,413.0,323,700,1400,1600
377472,878,433,878.0,433.0,323,700,1400,1600
377482,859,465,859.0,465.0,323,700,1400,1600
377495,832,503,832.0,503.0,923,100,1561,1400
377504,810,551,810.0,551.0,923,100,1577,1400
377515,787,580,787.0,580.0,923,100,1593,1400
377522,770,582,770.0,582.0,923,100,1600,1400
377532,749,583,749.0,583.0,923,100,1600,1400
377544,745,584,745.0,584.0,923,100,1600,1400
377553,746,584,746.0,584.0,923,100,1600,1400
377565,747,584,747.0,584.0,923,100,1600,1400
377572,762,583,762.0,583.0,923,100,1600,1400
377582,751,560,751.0,560.0,923,100,1600,1400
377594,790,523,790.0,523.0,923,100,1591,1400
377604,813,493,813.0,493.0,923,100,1575,1400
377614,840,456,840.0,456.0,923,100,1556,1400
377622,870,434,870.0,434.0,923,100,1534,1400
377632,908,406,908.0,406.0,923,100,1505,1400
377644,949,380,949.0,380.0,923,100,1467,1400
377654,973,346,973.0,346.0,923,100,1411,1400
377665,981,315,981.0,315.0,923,100,1400,1400
377672,989,306,989.0,306.0,923,100,1400,1400
377682,991,281,991.0,281.0,923,100,1400,1400
377694,991,246,991.0,246.0,923,100,1400,1400
377704,991,220,991.0,220.0,923,100,1400,1416
377713,992,198,992.0,198.0,923,100,1400,1431
377722,991,179,991.0,179.0,923,100,1400,1445
377732,991,159,991.0,159.0,923,100,1400,1459
377744,989,145,989.0,145.0,923,100,1400,1469
377754,971,139,971.0,139.0,923,100,1420,1474
378512,865,132,865.0,132.0,323,700,1400,1600
378522,865,131,865.0,131.0,323,700,1400,1600
378532,865,132,865.0,132.0,323,700,1400,1600
378542,865,132,865.0,132.0,323,700,1400,1600
378553,865,132,865.0,132.0,323,700,1400,1600
378563,865,132,865.0,132.0,323,700,1400,1600
378571,865,132,865.0,132.0,323,700,1400,1600
378582,865,132,865.0,132.0,323,700,1400,1600
378593,865,132,865.0,132.0,323,700,1400,1600
378602,865,132,865.0,132.0,323,700,1400,1600
378612,865,132,865.0,132.0,323,700,1400,1600
378622,865,132,865.0,132.0,323,700,1400,1600
378632,865,136,865.0,136.0,323,700,1400,1600
378642,865,130,865.0,130.0,323,700,1400,1600
378652,865,132,865.0,132.0,323,700,1400,1600
378662,864,132,864.0,132.0,323,700,1400,1600
378671,862,132,862.0,132.0,323,700,1400,1600
378682,863,136,863.0,136.0,323,700,1400,1600
378692,863,135,863.0,135.0,323,700,1400,1600
378702,858,136,858.0,136.0,323,700,1400,1600
378713,850,152,850.0,152.0,323,700,1400,1600
378722,833,176,833.0,176.0,323,700,1400,1600
378732,812,204,812.0,204.0,323,700,1400,1600
378742,792,235,792.0,235.0,323,700,1400,1600
378752,772,265,772.0,265.0,323,700,1400,1600
378763,749,303,749.0,303.0,323,700,1400,1600
378772,733,328,733.0,328.0,923,100,1600,1400
378783,710,363,710.0,363.0,923,100,1600,1400
378792,689,393,689.0,393.0,923,100,1600,1400
378802,666,402,666.0,402.0,923,100,1600,1400
378814,645,403,645.0,403.0,923,100,1600,1400
378823,639,400,639.0,400.0,923,100,1600,1400
378832,639,402,639.0,402.0,923,100,1600,1400
378842,639,402,639.0,402.0,923,100,1600,1400
378852,639,394,639.0,394.0,923,100,1600,1400
378863,654,363,654.0,363.0,923,100,1600,1400
378872,675,343,675.0,343.0,923,100,1600,1400
378882,711,318,711.0,318.0,923,100,1600,1400
378892,747,288,747.0,288.0,923,100,1600,1400
378902,784,271,784.0,271.0,923,100,1595,1400
378914,823,240,823.0,240.0,923,100,1568,1402
378923,847,216,847.0,216.0,923,100,1550,1418
378932,880,190,880.0,190.0,923,100,1526,1437
378942,909,166,909.0,166.0,923,100,1504,1454
378952,937,147,937.0,147.0,923,100,1480,1468
378964,961,132,961.0,132.0,923,100,1448,1479
378973,974,127,974.0,127.0,923,100,1405,1483
378982,978,125,978.0,125.0,923,100,1400,1484
378992,979,125,979.0,125.0,923,100,1400,1484
379002,979,125,979.0,125.0,923,100,1400,1484
379013,979,125,979.0,125.0,923,100,1400,1484
379023,979,125,979.0,125.0,923,100,1400,1484
379783,939,125,939.0,125.0,323,700,1400,1600
379791,938,125,938.0,125.0,323,700,1400,1600
379802,938,125,938.0,125.0,323,700,1400,1600
379813,938,125,938.0,125.0,323,700,1400,1600
379824,938,125,938.0,125.0,323,700,1400,1600
379833,938,125,938.0,125.0,323,700,1400,1600
379841,938,125,938.0,125.0,323,700,1400,1600
379852,938,125,938.0,125.0,323,700,1400,1600
379863,938,125,938.0,125.0,323,700,1400,1600
379873,938,125,938.0,125.0,323,700,1400,1600
379883,938,125,938.0,125.0,323,700,1400,1600
379891,938,125,938.0,125.0,323,700,1400,1600
379902,938,125,938.0,125.0,323,700,1400,1600
379914,940,126,940.0,126.0,323,700,1400,1600
379924,939,125,939.0,125.0,323,700,1400,1600
379933,939,125,939.0,125.0,323,700,1400,1600
379941,939,125,939.0,125.0,323,700,1400,1600
379952,937,125,937.0,125.0,323,700,1400,1600
379964,930,125,930.0,125.0,323,700,1400,1600
379973,917,131,917.0,131.0,323,700,1400,1600
380015,832,250,832.0,250.0,923,100,1561,1400
380042,773,313,773.0,313.0,923,100,1600,1400
380075,745,313,745.0,313.0,923,100,1600,1400
380102,769,269,769.0,269.0,923,100,1600,1400
380115,808,250,808.0,250.0,923,100,1578,1400
380124,834,225,834.0,225.0,923,100,1560,1412
380152,915,158,915.0,158.0,923,100,1499,1460
380165,947,136,947.0,136.0,923,100,1470,1476
380174,966,126,966.0,126.0,923,100,1436,1483
380184,972,122,972.0,122.0,923,100,1415,1487
380192,976,122,976.0,122.0,923,100,1400,1487
380202,978,122,978.0,122.0,923,100,1400,1487
380252,979,122,979.0,122.0,923,100,1400,1487
380265,979,122,979.0,122.0,923,100,1400,1487
381053,921,122,921.0,122.0,323,700,1400,1600
381064,922,122,922.0,122.0,323,700,1400,1600
381074,922,122,922.0,122.0,323,700,1400,1600
381084,922,122,922.0,122.0,323,700,1400,1600
381091,922,122,922.0,122.0,323,700,1400,1600
381103,922,122,922.0,122.0,323,700,1400,53473
381184,925,122,925.0,122.0,323,700,1400,1600
381203,922,122,922.0,122.0,323,700,1400,1600
381214,921,122,921.0,122.0,323,700,1400,1600
381234,919,122,919.0,122.0,323,700,1400,1600
381253,905,146,905.0,146.0,323,700,1400,1600
381284,861,245,861.0,245.0,323,700,1400,1600
381303,823,309,823.0,309.0,323,700,1400,1600
381334,755,404,22766.0,-29948.0,34063,36118,20981,19737
381342,740,406,740.0,406.0,923,100,1539,259
381354,715,409,715.0,409.0,923,100,1600,1400
381404,716,407,716.0,407.0,923,100,1764,8893
381434,824,339,824.0,339.0,923,100,1567,1400
381453,883,289,883.0,289.0,923,100,1524,1400
381464,916,268,916.0,268.0,923,100,1498,1400
381474,945,241,945.0,241.0,923,100,1472,1401
381484,962,211,962.0,211.0,923,100,1446,1422
381492,975,189,975.0,189.0,923,100,1400,1437
381503,981,163,981.0,163.0,923,100,1400,1456
381514,984,147,984.0,147.0,923,100,1400,1468
381524,986,136,986.0,136.0,923,100,1400,1476
381553,982,128,982.0,128.0,923,100,1400,1482
381564,958,128,958.0,128.0,923,100,1454,1482
381574,930,129,930.0,129.0,923,100,1487,1481
382333,862,128,862.0,128.0,323,700,1400,1600
382342,862,128,862.0,128.0,323,700,1400,1600
382353,862,128,862.0,128.0,323,700,1400,1600
382365,862,128,862.0,128.0,323,700,1400,1600
382375,862,128,862.0,128.0,323,700,1400,1600
382383,862,129,862.0,129.0,323,700,1400,1600
382392,862,129,862.0,129.0,323,700,1400,1600
382403,862,128,862.0,128.0,323,700,1400,1600
382415,862,128,862.0,128.0,323,700,1400,1600
382425,863,128,863.0,128.0,323,700,1400,1600
382433,862,128,862.0,128.0,323,700,1400,1600
382442,862,128,862.0,128.0,323,700,1400,1600
382453,862,128,862.0,128.0,323,700,1400,1600
382465,862,129,862.0,129.0,323,700,1400,1600
382475,862,129,862.0,129.0,323,700,1400,1600
382483,861,129,861.0,129.0,323,700,1400,1600
382492,861,128,861.0,128.0,323,700,1400,1600
382503,862,128,862.0,128.0,323,700,1400,1600
382515,861,125,861.0,125.0,323,700,1400,1600
382525,858,127,858.0,127.0,323,700,1400,1600
382534,851,137,851.0,137.0,323,700,1400,1600
382542,845,159,845.0,159.0,323,700,1400,1600
382553,830,196,830.0,196.0,323,700,1400,1600
382565,812,231,812.0,231.0,323,700,1400,1600
382575,793,264,793.0,264.0,323,700,1400,1600
382583,776,292,776.0,292.0,323,700,1400,1600
382592,757,319,757.0,319.0,923,100,1600,1400
382603,733,358,733.0,358.0,923,100,1600,1400
382615,710,388,710.0,388.0,923,100,1600,1400
382625,687,392,687.0,392.0,923,100,1600,1400
382634,670,393,670.0,393.0,923,100,1600,1400
382642,667,391,667.0,391.0,923,100,1600,1400
382653,664,392,664.0,392.0,923,100,1600,1400
382665,664,392,664.0,392.0,923,100,1600,1400
382675,664,378,664.0,378.0,923,100,1600,1400
382684,664,392,664.0,392.0,923,100,1600,1400
382692,665,392,665.0,392.0,923,100,1600,1400
382704,680,369,680.0,369.0,923,100,1600,1400
382715,716,340,716.0,340.0,923,100,1600,1400
382725,754,314,754.0,314.0,923,100,1600,1400
382734,789,289,789.0,289.0,923,100,1591,1400
382742,815,277,815.0,277.0,923,100,1573,1400
382754,850,245,850.0,245.0,923,100,1548,1400
382775,914,188,914.0,188.0,923,100,1500,1438
382833,975,130,975.0,130.0,923,100,1400,1481
383633,976,130,976.0,130.0,323,700,1400,1600
383641,976,130,976.0,130.0,323,700,1400,1600
383652,976,130,976.0,130.0,323,700,1400,1600
383665,976,130,976.0,130.0,323,700,1400,1600
383676,976,130,976.0,130.0,323,700,1400,1600
383683,976,129,976.0,129.0,323,700,1400,1600
383691,976,128,976.0,128.0,323,700,1400,1600
383704,976,128,976.0,128.0,323,700,1400,1600
383715,976,128,976.0,128.0,323,700,1400,1600
383725,976,129,976.0,129.0,323,700,1400,1600
383733,976,129,976.0,129.0,323,700,1400,1600
383741,976,129,976.0,129.0,323,700,1400,1600
383754,976,128,976.0,128.0,323,700,1400,1600
383765,976,129,976.0,129.0,323,700,1400,1600
383775,975,128,975.0,128.0,323,700,1400,1600
383783,975,128,975.0,128.0,323,700,1400,1600
383792,975,128,975.0,128.0,323,700,1400,1600
383804,975,129,975.0,129.0,323,700,1400,1600
383815,973,126,973.0,126.0,323,700,1400,1600
383825,960,141,960.0,141.0,323,700,1400,1600
383833,951,163,951.0,163.0,323,700,1400,1600
383842,931,190,931.0,190.0,323,700,1400,1600
383854,904,221,904.0,221.0,323,700,1400,1600
383865,885,255,885.0,255.0,323,700,1400,1600
383876,863,288,863.0,288.0,923,100,1539,1400
383883,849,316,849.0,316.0,923,100,1548,1400
383892,830,341,830.0,341.0,923,100,1563,1400
383904,800,349,800.0,349.0,923,100,1584,1400
383915,782,351,782.0,351.0,923,100,1596,1400
383925,779,356,779.0,356.0,923,100,1598,1400
383932,780,349,780.0,349.0,923,100,1598,1400
383942,779,350,779.0,350.0,923,100,1598,1400
383954,779,338,779.0,338.0,923,100,1598,1400
383965,788,315,788.0,315.0,923,100,1592,1400
383975,812,288,812.0,288.0,923,100,1575,1400
384015,918,189,918.0,189.0,923,100,1497,1437
384032,954,149,954.0,149.0,923,100,1460,1466
384042,963,138,963.0,138.0,923,100,1444,1475
384054,970,130,970.0,130.0,923,100,1424,1481
384065,971,128,971.0,128.0,923,100,1420,1482
384075,974,128,974.0,128.0,923,100,1405,1482
384082,973,128,973.0,128.0,923,100,1411,1482
384092,973,128,973.0,128.0,923,100,1411,1482
384104,973,128,973.0,128.0,923,100,1411,1482
384115,973,128,973.0,128.0,923,100,1411,1482
384124,971,128,971.0,128.0,923,100,1420,1482
384873,905,128,905.0,128.0,323,700,1400,1600
384882,905,128,905.0,128.0,323,700,1400,1600
384892,905,128,905.0,128.0,323,700,1400,1600
384903,906,128,906.0,128.0,323,700,1400,1600
384913,905,128,905.0,128.0,323,700,1400,1600
384923,906,128,906.0,128.0,323,700,1400,1600
384932,905,128,905.0,128.0,323,700,1400,1600
384942,906,128,906.0,128.0,323,700,1400,1600
384953,906,127,906.0,127.0,323,700,1400,1600
384963,906,128,906.0,128.0,323,700,1400,1600
384973,906,129,906.0,129.0,323,700,1400,1600
384982,906,128,906.0,128.0,323,700,1400,1600
384992,906,128,906.0,128.0,323,700,1400,1600
385003,907,126,907.0,126.0,323,700,1400,1600
385013,906,128,906.0,128.0,323,700,1400,1600
385022,906,128,906.0,128.0,323,700,1400,1600
385032,905,129,905.0,129.0,323,700,1400,1600
385042,904,128,904.0,128.0,323,700,1400,1600
385053,903,128,903.0,128.0,323,700,1400,1600
385063,901,128,901.0,128.0,323,700,1400,1600
385073,899,134,899.0,134.0,323,700,1400,1600
385082,889,150,889.0,150.0,323,700,1400,1600
385092,877,182,877.0,182.0,323,700,1400,1600
385103,857,214,857.0,214.0,323,700,1400,1600
385113,839,245,839.0,245.0,323,700,1400,1600
385122,823,275,823.0,275.0,923,100,1568,1400
385132,800,306,800.0,306.0,923,100,1584,1400
385142,779,315,779.0,315.0,923,100,1598,1400
385152,754,316,754.0,316.0,923,100,1600,1400
385163,748,316,748.0,316.0,923,100,1600,1400
385173,747,316,747.0,316.0,923,100,1600,1400
385182,748,320,748.0,320.0,923,100,1600,1400
385192,748,317,748.0,317.0,923,100,1600,1400
385203,765,316,765.0,316.0,923,100,1600,1400
385213,796,299,796.0,299.0,923,100,1586,1400
385222,826,278,826.0,278.0,923,100,1565,1400
385232,854,257,854.0,257.0,923,100,1545,1400
385241,884,230,884.0,230.0,923,100,1523,1409
385252,916,200,916.0,200.0,923,100,1498,1430
385262,940,176,940.0,176.0,923,100,1477,1447
385272,961,152,961.0,152.0,923,100,1448,1464
385282,973,135,973.0,135.0,923,100,1411,1477
385291,979,125,979.0,125.0,923,100,1400,1484
385302,981,121,768.0,1505.0,8195,768,768,769
385312,982,121,982.0,5.0,57652,771,3,3
386173,916,119,916.0,119.0,323,700,1400,1600
386182,916,119,916.0,119.0,323,700,1400,1600
386191,916,119,916.0,119.0,323,700,1400,1600
386202,916,119,916.0,119.0,323,700,1400,1600
386213,916,120,916.0,120.0,323,700,1400,1600
386223,916,119,916.0,119.0,323,700,1400,1600
386232,916,120,916.0,120.0,323,700,1400,1600
386241,916,119,916.0,119.0,323,700,1400,1600
386252,917,119,917.0,119.0,323,700,1400,1600
386263,917,119,917.0,119.0,323,700,1400,1600
386273,918,119,918.0,119.0,323,700,1400,1600
386282,918,119,918.0,119.0,323,700,1400,1600
386292,919,119,919.0,119.0,323,700,1400,1600
386303,920,119,920.0,119.0,323,700,1400,1600
386313,918,119,918.0,119.0,323,700,1400,1600
386323,915,119,915.0,119.0,323,700,1400,1600
386332,915,119,915.0,119.0,323,700,1400,1600
386342,915,118,915.0,118.0,323,700,1400,1600
386353,914,118,914.0,118.0,323,700,1400,1600
386363,906,124,906.0,124.0,323,700,1400,1600
386373,895,153,895.0,153.0,323,700,1400,1600
386382,878,181,878.0,181.0,323,700,1400,1600
386392,860,207,860.0,207.0,323,700,1400,1600
386403,844,240,844.0,240.0,323,700,1400,1600
386413,823,273,823.0,273.0,323,700,1400,1600
386423,801,306,801.0,306.0,323,700,1400,1600
386432,781,334,781.0,334.0,923,100,1597,1400
386442,759,365,759.0,365.0,923,100,1600,1400
386453,735,399,735.0,399.0,923,100,1600,1400
386463,713,405,713.0,405.0,923,100,1600,1400
386473,694,405,694.0,405.0,923,100,1600,1400
386482,689,406,689.0,406.0,923,100,1600,1400
386492,688,406,688.0,406.0,923,100,1600,1400
386503,684,406,684.0,406.0,923,100,1600,1400
386532,718,389,718.0,389.0,923,100,1600,1400
386553,792,334,792.0,334.0,923,100,1589,1400
386563,828,308,828.0,308.0,923,100,1564,1400
386573,857,281,857.0,281.0,923,100,1543,1400
386582,886,263,886.0,263.0,923,100,1521,1400
386613,962,177,962.0,177.0,923,100,1446,1447
386653,981,131,981.0,131.0,923,100,1400,1480
386663,981,130,981.0,130.0,923,100,1400,1481
387474,921,129,921.0,129.0,323,700,1400,1600
387483,921,129,921.0,129.0,323,700,1400,1600
387492,921,128,921.0,128.0,323,700,1400,1600
387504,922,129,922.0,129.0,323,700,1400,1600
387514,922,128,922.0,128.0,323,700,1400,1600
387525,922,128,922.0,128.0,323,700,1400,1600
387533,922,128,922.0,128.0,323,700,1400,1600
387542,923,128,923.0,128.0,323,700,1400,1600
387553,923,128,923.0,128.0,323,700,1400,1600
387564,924,128,924.0,128.0,323,700,1400,1600
387575,925,128,925.0,128.0,323,700,1400,1600
387583,925,129,925.0,129.0,323,700,1400,1600
387592,925,128,925.0,128.0,323,700,1400,1600
387604,922,128,922.0,128.0,323,700,1400,1600
387614,921,128,921.0,128.0,323,700,1400,1600
387624,920,128,920.0,128.0,323,700,1400,1600
387633,920,128,920.0,128.0,323,700,1400,1600
387642,920,125,920.0,125.0,323,700,1400,1600
387654,920,128,920.0,128.0,323,700,1400,1600
387664,915,140,915.0,140.0,323,700,1400,1600
387675,905,169,905.0,169.0,323,700,1400,1600
387683,892,196,892.0,196.0,323,700,1400,1600
387692,882,217,882.0,217.0,323,700,1400,1600
387704,865,257,865.0,257.0,323,700,1400,1600
387714,846,289,846.0,289.0,323,700,1400,1600
387724,825,322,825.0,322.0,323,700,1400,1600
387733,805,348,805.0,348.0,923,100,1580,1400
387742,787,378,787.0,378.0,923,100,1593,1400
387754,758,412,758.0,412.0,923,100,1600,1400
387764,737,416,737.0,416.0,923,100,1600,1400
387814,727,417,727.0,417.0,923,100,1600,1400
387824,753,417,753.0,417.0,923,100,1600,1400
387834,777,416,777.0,416.0,923,100,1600,1400
387842,803,406,803.0,406.0,923,100,1582,1400
387854,841,373,841.0,373.0,923,100,1554,1400
387864,877,346,877.0,346.0,923,100,1529,1400
387874,914,320,914.0,320.0,923,100,1500,1400
387892,958,274,958.0,274.0,923,100,1454,1400
387904,976,242,976.0,242.0,923,100,1400,1400
387914,982,214,982.0,214.0,923,100,1400,1420
387924,985,184,985.0,184.0,923,100,1400,1441
387942,986,154,986.0,154.0,923,100,1400,1463
387954,986,139,986.0,139.0,923,100,1400,1474
387964,986,134,986.0,134.0,923,100,1400,1478
388734,951,132,951.0,132.0,323,700,1400,1600
388741,952,132,952.0,132.0,323,700,1400,1600
388753,952,132,952.0,132.0,323,700,1400,1600
388765,952,131,952.0,131.0,323,700,1400,1600
388775,952,130,952.0,130.0,323,700,1400,1600
388784,952,131,952.0,131.0,323,700,1400,1600
388791,952,131,952.0,131.0,323,700,1400,1600
388804,952,131,952.0,131.0,323,700,1400,1600
388815,952,131,952.0,131.0,323,700,1400,1600
388825,952,131,952.0,131.0,323,700,1400,1600
388834,952,130,952.0,130.0,323,700,1400,1600
388841,952,131,952.0,131.0,323,700,1400,1600
388854,953,130,953.0,130.0,323,700,1400,1600
388865,951,130,951.0,130.0,323,700,1400,1600
388875,952,131,952.0,131.0,323,700,1400,1600
388884,952,131,952.0,131.0,323,700,1400,1600
388891,953,130,953.0,130.0,323,700,1400,1600
388904,952,131,952.0,131.0,323,700,1400,1600
