284623,928,128,928,128,323,700,1400,1600
284631,928,129,928,129,323,700,1400,1600
284643,928,128,928,128,323,700,1400,1600
284654,930,128,930,128,323,700,1400,1600
284664,930,130,930,130,323,700,1400,1600
284672,931,129,931,129,323,700,1400,1600
284681,929,128,929,128,323,700,1400,1600
284693,927,128,927,128,323,700,1400,1600
284704,927,128,927,128,323,700,1400,1600
284714,915,138,915,138,323,700,1400,1600
284722,898,156,898,156,323,700,1400,1600
284732,878,189,878,189,323,700,1400,1600
284743,851,225,851,225,323,700,1400,1600
284754,836,259,836,259,323,700,1400,1600
284764,808,292,808,292,323,700,1400,1600
284782,770,347,770,347,323,700,1400,1600
284854,621,533,621,533,923,100,1600,1400
284865,620,533,620,533,923,100,1600,1400
284873,619,531,619,531,923,100,1600,1400
284882,619,532,619,532,923,100,1600,1400
284893,620,532,620,532,923,100,1600,1400
284905,620,528,620,528,923,100,1600,1400
284915,645,485,645,485,923,100,1600,1400
284923,669,466,669,466,923,100,1600,1400
284932,700,439,700,439,923,100,1600,1400
284943,740,400,740,400,923,100,1600,1400
284955,787,376,787,376,923,100,1593,1400
284965,816,348,816,348,923,100,1572,1400
284973,848,327,848,327,923,100,1549,1400
284982,878,303,878,303,923,100,1528,1400
284993,916,277,916,277,923,100,1498,1400
285005,943,246,943,246,923,100,1474,1400
285014,962,218,962,218,923,100,1446,1417
285023,973,197,973,197,923,100,1411,1432
285032,979,174,979,174,923,100,1400,1449
285043,982,153,982,153,923,100,1400,1463
285055,984,138,984,138,923,100,1400,1475
285065,984,133,984,133,923,100,1400,1478
285073,984,132,984,132,923,100,1400,1479
285082,984,132,984,132,923,100,1400,1479
285914,922,132,922,132,323,700,1400,1600
285924,922,131,922,131,323,700,1400,1600
285931,923,132,923,132,323,700,1400,1600
285943,923,131,923,131,323,700,1400,1600
285955,924,132,924,132,323,700,1400,1600
285965,925,132,925,132,323,700,1400,1600
285974,925,132,925,132,323,700,1400,1600
285981,925,131,925,131,323,700,1400,1600
285994,926,132,926,132,323,700,1400,1600
286005,926,132,926,132,323,700,1400,1600
286015,925,132,925,132,323,700,1400,1600
286024,925,132,925,132,323,700,1400,1600
286031,925,132,925,132,323,700,1400,1600
286044,925,132,925,132,323,700,1400,1600
286055,926,132,926,132,323,700,1400,1600
286065,929,132,929,132,323,700,1400,1600
286074,926,131,926,131,323,700,1400,1600
286081,926,131,926,131,323,700,1400,1600
286094,926,134,926,134,323,700,1400,1600
286105,922,137,922,137,323,700,1400,1600
286114,909,160,909,160,323,700,1400,1600
286124,893,190,893,190,323,700,1400,1600
286131,876,211,876,211,323,700,1400,1600
286144,848,249,848,249,323,700,1400,1600
286154,827,284,827,284,323,700,1400,1600
286165,809,314,809,314,323,700,1400,1600
286174,791,343,791,343,323,700,1400,1600
286181,775,360,775,360,323,700,1400,1600
286194,753,404,753,404,923,100,1600,1400
286205,728,438,728,438,923,100,1600,1400
286215,708,463,708,463,923,100,1600,1400
286224,689,465,689,465,923,100,1600,1400
286231,672,465,672,465,923,100,1600,1400
286244,669,467,669,467,923,100,1600,1400
286255,669,466,669,466,923,100,1600,1400
286265,681,466,681,466,923,100,1600,1400
286274,669,466,669,466,923,100,1600,1400
286281,669,459,669,459,923,100,1600,1400
286294,687,424,687,424,923,100,1600,1400
286305,716,395,716,395,923,100,1600,1400
286315,748,368,748,368,923,100,1600,1400
286324,780,343,780,343,923,100,1598,1400
286331,808,322,808,322,923,100,1578,1400
286344,846,298,846,298,923,100,1550,1400
286355,883,268,883,268,923,100,1524,1400
286365,909,243,909,243,923,100,1504,1400
286374,940,215,940,215,923,100,1477,1419
286381,956,195,956,195,923,100,1457,1433
286394,974,161,974,161,923,100,1405,1458
286405,979,142,979,142,923,100,1400,1472
286416,981,128,981,128,923,100,1400,1482
286424,982,125,982,125,923,100,1400,1484
286432,982,124,982,124,923,100,1400,1486
286444,981,124,981,124,923,100,1400,1486
286455,982,124,982,124,923,100,1400,1486
286465,966,124,966,124,923,100,1436,1486
287373,878,124,878,124,323,700,1400,1600
287382,878,123,878,123,323,700,1400,1600
287393,878,124,878,124,323,700,1400,1600
287405,878,124,878,124,323,700,1400,1600
287416,878,124,878,124,323,700,1400,1600
287424,878,123,878,123,323,700,1400,1600
287432,878,123,878,123,323,700,1400,1600
287443,878,123,878,123,323,700,1400,1600
287455,878,124,878,124,323,700,1400,1600
287466,878,123,878,123,323,700,1400,1600
287474,878,124,878,124,323,700,1400,1600
287482,878,123,878,123,323,700,1400,1600
287493,879,124,879,124,323,700,1400,1600
287506,880,120,880,120,323,700,1400,1600
287516,879,124,879,124,323,700,1400,1600
287543,878,123,878,123,323,700,1400,1600
287556,878,125,878,125,323,700,1400,1600
287566,870,128,870,128,323,700,1400,1600
287574,862,128,862,128,323,700,1400,1600
287582,846,139,846,139,323,700,1400,1600
287593,821,173,821,173,323,700,1400,1600
287606,798,218,798,218,323,700,1400,1600
287616,776,247,776,247,323,700,1400,1600
287624,758,270,758,270,323,700,1400,1600
287632,741,297,741,297,323,700,1400,1600
287643,718,333,718,333,323,700,1400,1600
287656,691,374,691,374,323,700,1400,1600
287666,670,406,670,406,323,700,1400,1600
287673,656,430,656,430,923,100,1600,1400
287693,613,490,613,490,923,100,1600,1400
287705,585,497,585,497,923,100,1600,1400
287715,568,498,568,498,923,100,1600,1400
287723,570,498,570,498,923,100,1600,1400
287743,571,497,571,497,923,100,1600,1400
287755,571,497,571,497,923,100,1600,1400
287765,572,478,572,478,923,100,1600,1400
287773,573,457,573,457,923,100,1600,1400
287781,572,437,572,437,923,100,1600,1400
287793,583,405,583,405,923,100,1600,1400
287805,618,367,618,367,923,100,1600,1400
287815,652,343,652,343,923,100,1600,1400
287831,710,299,710,299,923,100,1600,1400
287865,826,217,1124,-32509,21760,49667,21760,49667
287942,977,124,977,124,923,100,1400,1486
288792,973,124,973,124,323,700,1400,1600
288802,973,125,973,125,323,700,1400,1600
288813,973,125,973,125,323,700,1400,1600
288822,973,124,973,124,323,700,1400,1600
288832,972,124,972,124,323,700,1400,1600
288842,972,124,972,124,323,700,1400,1600
288853,973,124,973,124,323,700,1400,1600
288862,972,124,972,124,323,700,1400,1600
288872,973,124,973,124,323,700,1400,1600
288882,972,125,972,125,323,700,1400,1600
288892,973,125,973,125,323,700,1400,1600
288902,973,124,973,124,323,700,1400,1600
288912,974,129,974,129,323,700,1400,1600
288922,973,134,973,134,323,700,1400,1600
288932,973,163,973,163,323,700,1400,1600
288942,969,198,969,198,323,700,1400,1600
288952,968,229,968,229,323,700,1400,1600
288962,968,260,968,260,323,700,1400,1600
288972,966,288,966,288,323,700,1400,1600
288982,964,320,964,320,323,700,1400,1600
288992,958,352,958,352,323,700,1400,1600
289003,946,385,946,385,323,700,1400,1600
289012,931,415,931,415,323,700,1400,1600
289022,917,447,917,447,323,700,1400,1600
289032,901,475,901,475,323,700,1400,1600
289042,880,511,880,511,323,700,1400,1600
289052,859,557,859,557,323,700,1400,1599
289062,838,584,838,584,323,700,1400,1580
289072,813,617,813,617,923,100,1575,1400
289082,792,634,792,634,923,100,1589,1400
289092,765,652,765,652,923,100,1600,1400
289102,750,670,750,670,923,100,1600,1400
289112,722,668,722,668,923,100,1600,1400
289122,716,668,716,668,923,100,1600,1400
289132,717,668,717,668,923,100,1600,1400
289142,716,669,716,669,923,100,1600,1400
289152,718,668,718,668,923,100,1600,1400
289162,727,656,727,656,923,100,1600,1400
289172,718,638,718,638,923,100,1600,1400
289181,719,604,719,604,923,100,1600,1400
289192,720,577,720,577,923,100,1600,1400
289202,723,553,723,553,923,100,1600,1400
289212,753,510,753,510,923,100,1600,1400
289222,779,479,779,479,923,100,1598,1400
289231,812,454,812,454,923,100,1575,1400
289242,847,423,847,423,923,100,1550,1400
289253,885,395,885,395,923,100,1522,1400
289262,920,368,920,368,923,100,1496,1400
289273,952,340,952,340,923,100,1463,1400
289281,969,317,969,317,923,100,1427,1400
289293,984,296,984,296,923,100,1400,1400
289302,988,269,988,269,923,100,1400,1400
289313,990,242,990,242,923,100,1400,1400
289323,991,213,991,213,923,100,1400,1420
289331,990,192,990,192,923,100,1400,1435
289343,991,176,991,176,923,100,1400,1447
290153,919,140,919,140,323,700,1400,1600
290163,919,140,919,140,323,700,1400,1600
290172,919,140,919,140,323,700,1400,1600
290182,920,140,920,140,323,700,1400,1600
290192,920,139,920,139,323,700,1400,1600
290203,920,139,920,139,323,700,1400,1600
290213,920,140,920,140,323,700,1400,1600
290222,920,140,920,140,323,700,1400,1600
290232,920,139,920,139,323,700,1400,1600
290242,920,139,920,139,323,700,1400,1600
290254,920,139,920,139,323,700,1400,1600
290264,920,141,920,141,323,700,1400,1600
290273,920,140,920,140,323,700,1400,1600
290282,920,140,920,140,323,700,1400,1600
290292,920,137,920,137,323,700,1400,1600
290304,921,140,921,140,323,700,1400,1600
290314,931,139,931,139,323,700,1400,1600
290323,922,140,922,140,323,700,1400,1600
290331,922,141,922,141,323,700,1400,1600
290342,922,142,922,142,323,700,1400,1600
290354,914,151,914,151,323,700,1400,1600
290363,899,167,899,167,323,700,1400,1600
290373,885,197,885,197,323,700,1400,1600
290381,867,224,867,224,323,700,1400,1600
290393,841,257,841,257,323,700,1400,1600
290404,821,290,821,290,323,700,1400,1600
290414,801,323,801,323,323,700,1400,1600
290423,782,350,782,350,323,700,1400,1600
290431,764,379,764,379,923,100,1600,1400
290443,742,423,742,423,923,100,1600,1400
290454,721,448,721,448,923,100,1600,1400
290464,697,453,697,453,923,100,1600,1400
290473,681,454,681,454,923,100,1600,1400
290481,671,453,671,453,923,100,1600,1400
290493,671,453,671,453,923,100,1600,1400
290504,671,453,671,453,923,100,1600,1400
290514,671,454,671,454,923,100,1600,1400
290523,682,453,682,453,923,100,1600,1400
290531,705,449,705,449,923,100,1600,1400
290543,739,417,739,417,923,100,1600,1400
290554,777,388,777,388,923,100,1600,1400
290564,815,362,815,362,923,100,1573,1400
290573,845,337,845,337,923,100,1551,1400
290581,872,314,872,314,923,100,1532,1400
290593,910,294,910,294,923,100,1504,1400
290604,941,264,941,264,923,100,1476,1400
290614,961,235,961,235,923,100,1448,1405
290623,973,209,973,209,923,100,1411,1423
290631,979,187,979,187,923,100,1400,1439
290642,982,162,982,162,923,100,1400,1457
290654,985,143,985,143,923,100,1400,1471
290664,986,134,986,134,923,100,1400,1478
290673,985,130,985,130,923,100,1400,1481
290681,986,130,986,130,923,100,1400,1481
290692,985,130,985,130,923,100,1400,1481
290704,979,129,979,129,923,100,1400,1481
291593,899,130,899,130,323,700,1400,1600
291604,898,130,898,130,323,700,1400,1600
291615,898,129,898,129,323,700,1400,1600
291623,898,130,898,130,323,700,1400,1600
291643,898,129,898,129,323,700,1400,1600
291655,898,129,898,129,323,700,1400,1600
291665,898,130,898,130,323,700,1400,1600
291673,898,130,898,130,323,700,1400,1600
291705,898,129,898,129,323,700,1400,1600
291731,899,130,899,130,323,700,1400,1600
291743,900,130,900,130,323,700,1400,1600
291755,899,130,899,130,323,700,1400,1600
291765,898,130,898,130,323,700,1400,1600
291773,900,129,900,129,323,700,1400,1600
291781,897,130,897,130,323,700,1400,1600
291793,891,129,891,129,323,700,1400,1600
291805,878,153,878,153,323,700,1400,1600
291815,865,184,865,184,323,700,1400,1600
291823,851,208,851,208,323,700,1400,1600
291831,833,235,833,235,323,700,1400,1600
291844,810,266,810,266,323,700,1400,1600
291855,788,309,788,309,323,700,1400,1600
291865,765,344,765,344,323,700,1400,1600
291873,750,370,750,370,923,100,1600,1400
291944,666,432,666,432,923,100,1600,1400
291974,676,389,676,389,923,100,1600,1400
291981,692,366,692,366,923,100,1600,1400
292005,776,307,776,307,923,100,1600,1400
292055,931,181,931,181,923,100,1486,1444
292065,956,158,956,158,923,100,1457,1460
292081,975,134,975,134,923,100,1400,1478
292124,981,130,981,130,923,100,1400,1481
293031,880,129,880,129,323,700,1400,1600
293043,880,130,880,130,323,700,1400,1600
293055,880,129,880,129,323,700,1400,1600
293065,880,130,880,130,323,700,1400,1600
293073,880,130,880,130,323,700,1400,1600
293081,880,130,880,130,323,700,1400,1600
293093,880,130,880,130,323,700,1400,1600
293105,880,130,880,130,323,700,1400,1600
293115,880,130,880,130,323,700,1400,1600
293124,880,131,880,131,323,700,1400,1600
293132,880,129,880,129,323,700,1400,1600
293143,880,130,880,130,323,700,1400,1600
293155,880,130,880,130,323,700,1400,1600
293166,880,130,880,130,323,700,1400,1600
293173,880,130,880,130,323,700,1400,1600
293181,880,129,880,129,323,700,1400,1600
293193,879,130,879,130,323,700,1400,1600
293205,879,130,879,130,323,700,1400,1600
293215,878,130,878,130,323,700,1400,1600
293224,876,130,876,130,323,700,1400,1600
293231,870,128,870,128,323,700,1400,1600
293243,855,136,855,136,323,700,1400,1600
293255,835,172,835,172,323,700,1400,1600
293265,820,205,820,205,323,700,1400,1600
293273,798,227,798,227,323,700,1400,1600
293281,783,254,783,254,323,700,1400,1600
293293,756,297,756,297,323,700,1400,1600
293305,733,319,733,319,323,700,1400,1600
293315,712,365,712,365,323,700,1400,1600
293324,692,394,692,394,323,700,1400,1600
293331,678,418,678,418,923,100,1600,1400
293343,654,456,654,456,923,100,1600,1400
293355,628,489,628,489,923,100,1600,1400
293365,606,493,606,493,923,100,1600,1400
293373,588,494,588,494,923,100,1600,1400
293381,583,494,583,494,923,100,1600,1400
293393,584,494,584,494,923,100,1600,1400
293405,585,494,585,494,923,100,1600,1400
293415,586,494,586,494,923,100,1600,1400
293424,586,494,586,494,923,100,1600,1400
293431,598,480,598,480,923,100,1600,1400
293443,641,495,641,495,923,100,1600,1400
293455,683,493,683,493,923,100,1600,1400
293466,718,474,718,474,923,100,1600,1400
293473,748,455,748,455,923,100,1600,1400
293481,778,431,778,431,923,100,1599,1400
293493,816,382,816,382,923,100,1572,1400
293506,866,367,866,367,923,100,1536,1400
293516,900,337,900,337,923,100,1511,1400
293524,932,316,932,316,923,100,1484,1400
293531,950,294,950,294,923,100,1466,1400
293543,972,270,972,270,923,100,1415,1400
293555,982,235,982,235,923,100,1400,1405
293566,986,208,986,208,923,100,1400,1424
293573,986,188,986,188,923,100,1400,1438
293581,987,172,987,172,923,100,1400,1450
293606,987,141,987,141,923,100,1400,1473
294453,979,134,979,134,323,700,1400,1600
294464,979,134,979,134,323,700,1400,1600
294471,979,132,979,132,323,700,1400,1600
294481,979,134,979,134,323,700,1400,1600
294493,979,134,979,134,323,700,1400,1600
294504,979,134,979,134,323,700,1400,1600
294514,979,134,979,134,323,700,1400,1600
294522,979,133,979,133,323,700,1400,1600
294532,979,135,979,135,323,700,1400,1600
294543,979,134,979,134,323,700,1400,1600
294554,978,135,978,135,323,700,1400,1600
294564,979,139,979,139,323,700,1400,1600
294571,979,142,979,142,323,700,1400,1600
294582,979,163,979,163,323,700,1400,1600
294593,978,199,978,199,323,700,1400,1600
294604,975,233,975,233,323,700,1400,1600
294614,976,264,976,264,323,700,1400,1600
294622,976,288,976,288,323,700,1400,1600
294632,977,318,977,318,323,700,1400,1600
294643,973,349,973,349,323,700,1400,1600
294654,963,381,963,381,323,700,1400,1600
294664,947,412,947,412,323,700,1400,1600
294672,932,435,932,435,323,700,1400,1600
294682,912,467,912,467,323,700,1400,1600
294693,889,496,889,496,323,700,1400,1600
294704,865,551,865,551,323,700,1400,1600
294714,842,580,842,580,323,700,1400,1583
294722,826,605,826,605,323,700,1400,1565
294732,801,638,801,638,323,700,1400,1542
294743,776,661,776,661,323,700,1400,1526
294754,750,682,750,682,923,100,1600,1400
294764,726,691,726,691,923,100,1600,1400
294772,708,695,708,695,923,100,1600,1400
294782,681,696,681,696,923,100,1600,1400
294793,660,694,660,694,923,100,1600,1400
294804,659,696,659,696,923,100,1600,1400
294814,654,687,654,687,923,100,1600,1400
294822,654,695,654,695,923,100,1600,1400
294832,655,695,655,695,923,100,1600,1400
294843,656,694,656,694,923,100,1600,1400
294854,655,695,655,695,923,100,1600,1400
294864,655,695,655,695,923,100,1600,1400
294872,655,695,655,695,923,100,1600,1400
294883,683,694,683,694,923,100,1600,1400
294892,714,676,714,676,923,100,1600,1400
294904,749,646,749,646,923,100,1600,1400
294914,775,620,775,620,923,100,1600,1400
294923,810,597,810,597,923,100,1577,1400
294932,850,574,850,574,923,100,1548,1400
294943,886,548,886,548,923,100,1521,1400
294954,933,498,933,498,923,100,1484,1400
294964,969,472,969,472,923,100,1427,1400
294972,992,450,992,450,923,100,1400,1400
294982,1005,418,1005,418,923,100,1400,1400
294993,1011,392,1011,392,923,100,1400,1400
295004,1010,361,1010,361,923,100,1400,1400
295872,938,264,938,264,323,700,1400,1600
295882,938,265,938,265,323,700,1400,1600
295892,938,265,938,265,323,700,1400,1600
295902,938,264,938,264,323,700,1400,1600
295913,938,265,938,265,323,700,1400,1600
295922,938,265,938,265,323,700,1400,1600
295932,938,265,938,265,323,700,1400,1600
295942,938,264,938,264,323,700,1400,1600
295963,938,269,938,269,323,700,1400,1600
295972,940,270,940,270,323,700,1400,1600
295982,939,270,939,270,323,700,1400,1600
295992,939,271,939,271,323,700,1400,1600
296002,941,293,941,293,323,700,1400,1600
296012,943,317,943,317,323,700,1400,1600
296022,943,342,943,342,323,700,1400,1600
296032,943,372,943,372,323,700,1400,1600
296042,943,399,943,399,323,700,1400,1600
296052,943,429,943,429,323,700,1400,1600
296062,943,460,943,460,323,700,1400,1600
296072,937,490,937,490,323,700,1400,1600
296083,915,539,915,539,323,700,1400,1600
296092,904,566,904,566,323,700,1400,1592
296102,883,595,883,595,323,700,1400,1572
296112,858,626,858,626,323,700,1400,1550
296122,840,650,840,650,323,700,1400,1534
296133,814,673,814,673,323,700,1400,1517
296142,795,681,795,681,323,700,1400,1512
296153,766,690,766,690,923,100,1600,1400
296162,744,693,744,693,923,100,1600,1400
296172,721,692,721,692,923,100,1600,1400
296183,693,692,693,692,923,100,1600,1400
296192,675,690,675,690,923,100,1600,1400
296202,669,691,669,691,923,100,1600,1400
296213,669,690,669,690,923,100,1600,1400
296222,669,691,669,691,923,100,1600,1400
296234,669,690,669,690,923,100,1600,1400
296242,669,691,669,691,923,100,1600,1400
296252,669,691,669,691,923,100,1600,1400
296263,668,693,668,693,923,100,1600,1400
296272,693,691,693,691,923,100,1600,1400
296284,727,691,727,691,923,100,1600,1400
296292,747,690,747,690,923,100,1600,1400
296303,782,690,782,690,923,100,1596,1400
296313,814,691,814,691,923,100,1574,1400
296323,850,690,850,690,923,100,1548,1400
296334,886,691,886,691,923,100,1521,1400
296342,916,690,916,690,923,100,1498,1400
296353,956,691,956,691,923,100,1457,1400
296363,980,691,980,691,923,100,1400,1400
296372,999,690,999,690,923,100,1400,1400
296384,1008,689,1008,689,923,100,1400,1400
296392,1010,690,1010,690,923,100,1400,1400
296402,1011,697,1011,697,923,100,1400,1400
296413,1011,692,1011,692,923,100,1400,1400
296422,1010,700,1010,700,923,100,1400,1400
297273,961,550,961,550,323,700,1400,1600
297284,960,550,960,550,323,700,1400,1600
297292,961,549,961,549,323,700,1400,1600
297302,961,548,961,548,323,700,1400,1600
297313,961,548,961,548,323,700,1400,1600
297323,961,548,961,548,323,700,1400,1600
297335,961,547,961,547,323,700,1400,1600
297342,961,545,961,545,323,700,1400,1600
297352,961,543,961,543,323,700,1400,1600
297363,960,538,960,538,323,700,1400,1600
297373,958,534,958,534,323,700,1400,1600
297385,956,506,956,506,323,700,1400,1600
297392,953,502,953,502,323,700,1400,1600
297402,952,495,952,495,323,700,1400,1600
297413,949,487,949,487,323,700,1400,1600
297423,948,482,948,482,323,700,1400,1600
297434,947,479,947,479,323,700,1400,1600
297442,947,478,947,478,323,700,1400,1600
297453,946,478,946,478,323,700,1400,1600
297463,940,478,940,478,323,700,1400,1600
297473,935,478,935,478,323,700,1400,1600
297484,914,478,914,478,323,700,1400,1600
297492,897,477,897,477,323,700,1400,1600
297503,877,477,877,477,323,700,1400,1600
297513,852,476,852,476,323,700,1400,1600
297523,830,476,830,476,323,700,1400,1600
297534,803,476,803,476,323,700,1400,1600
297543,782,491,782,491,323,700,1400,1600
297553,760,475,760,475,923,100,1600,1400
297563,734,476,734,476,923,100,1600,1400
297573,714,474,714,474,923,100,1600,1400
297584,686,476,686,476,923,100,1600,1400
297593,672,476,672,476,923,100,1600,1400
297603,669,477,669,477,923,100,1600,1400
297613,670,477,670,477,923,100,1600,1400
297623,671,476,671,476,923,100,1600,1400
297635,671,476,671,476,923,100,1600,1400
297643,671,476,671,476,923,100,1600,1400
297653,676,477,676,477,923,100,1600,1400
297663,696,460,696,460,923,100,1600,1400
297673,729,435,729,435,923,100,1600,1400
297685,778,404,778,404,923,100,1599,1400
297693,805,384,805,384,923,100,1580,1400
297713,866,336,866,336,923,100,1536,1400
297735,933,282,933,282,923,100,1484,1400
297743,953,260,953,260,923,100,1462,1400
297753,972,233,972,233,923,100,1415,1406
297763,980,208,980,208,923,100,1400,1424
297773,981,184,981,184,923,100,1400,1441
297785,982,161,982,161,923,100,1400,1458
297793,983,150,983,150,923,100,1400,1466
297813,984,140,984,140,923,100,1400,1474
297823,983,139,983,139,923,100,1400,1474
298735,953,140,953,140,323,700,1400,1600
298744,953,140,953,140,323,700,1400,1600
298754,954,140,954,140,323,700,1400,1600
298764,954,140,954,140,323,700,1400,1600
298774,954,141,954,141,323,700,1400,1600
298785,954,140,954,140,323,700,1400,1600
298794,954,140,954,140,323,700,1400,1600
298805,954,140,954,140,323,700,1400,1600
298814,954,141,954,141,323,700,1400,1600
298824,954,140,954,140,323,700,1400,1600
298835,954,140,954,140,323,700,1400,1600
298844,954,140,954,140,323,700,1400,1600
298854,954,140,954,140,323,700,1400,1600
298864,954,140,954,140,323,700,1400,1600
298874,953,141,953,141,323,700,1400,1600
298885,953,140,953,140,323,700,1400,1600
298894,954,140,954,140,323,700,1400,1600
298905,953,140,953,140,323,700,1400,1600
298914,947,141,947,141,323,700,1400,1600
298924,940,140,940,140,323,700,1400,1600
298935,924,140,924,140,323,700,1400,1600
298944,904,140,904,140,323,700,1400,1600
298955,877,139,877,139,323,700,1400,1600
298964,861,140,861,140,323,700,1400,1600
299015,737,231,737,231,323,700,1400,1600
299024,720,262,720,262,323,700,1400,1600
299035,696,299,696,299,323,700,1400,1600
299044,677,327,677,327,923,100,1600,1400
299054,654,355,654,355,923,100,1600,1400
299064,636,361,636,361,923,100,1600,1400
299074,618,362,618,362,923,100,1600,1400
299085,616,360,616,360,923,100,1600,1400
299114,616,360,616,360,923,100,1600,1400
299125,637,359,637,359,923,100,1600,1400
299135,667,344,667,344,923,100,1600,1400
299144,697,320,697,320,923,100,1600,1400
299154,739,293,739,293,923,100,1600,1400
299164,775,266,775,266,923,100,1600,1400
299174,810,248,810,248,923,100,1577,1400
299185,841,220,841,220,923,100,1554,1416
299194,866,200,866,200,923,100,1536,1430
299204,900,175,900,175,923,100,1511,1448
299214,928,157,928,157,923,100,1488,1461
299224,952,143,952,143,923,100,1463,1471
299235,966,136,966,136,923,100,1436,1476
299254,971,135,971,135,923,100,1420,1477
299264,972,134,972,134,923,100,1415,1478
299275,974,135,974,135,923,100,1405,1477
299285,974,135,974,135,923,100,1405,1477
299294,973,135,973,135,923,100,1411,1477
299304,974,135,974,135,923,100,1405,1477
299314,974,135,974,135,923,100,1405,1477
300112,953,135,953,135,323,700,1400,1600
300123,953,135,953,135,323,700,1400,1600
300136,953,135,953,135,323,700,1400,1600
300144,953,135,953,135,323,700,1400,1600
300153,953,136,953,136,323,700,1400,1600
300163,953,135,953,135,323,700,1400,1600
300173,953,136,953,136,323,700,1400,1600
300185,953,136,953,136,323,700,1400,1600
300193,953,136,953,136,323,700,1400,1600
300203,953,135,953,135,323,700,1400,1600
300213,953,136,953,136,323,700,1400,1600
300223,953,136,953,136,323,700,1400,1600
300236,953,136,953,136,323,700,1400,1600
300243,954,135,954,135,323,700,1400,1600
300253,953,135,953,135,323,700,1400,1600
300263,954,135,954,135,323,700,1400,1600
300273,954,135,954,135,323,700,1400,1600
300285,954,136,954,136,323,700,1400,1600
300294,953,138,953,138,323,700,1400,1600
300303,953,143,953,143,323,700,1400,1600
300313,952,143,952,143,323,700,1400,1600
300323,941,169,941,169,323,700,1400,1600
300336,930,209,930,209,323,700,1400,1600
300343,908,234,908,234,323,700,1400,1600
300353,885,264,885,264,323,700,1400,1600
300363,865,296,865,296,323,700,1400,1600
300373,848,328,848,328,323,700,1400,1600
300385,823,366,823,366,323,700,1400,1600
300393,803,394,803,394,923,100,1582,1400
300403,781,427,781,427,923,100,1597,1400
300413,758,457,758,457,923,100,1600,1400
300423,738,463,738,463,923,100,1600,1400
300435,719,462,719,462,923,100,1600,1400
300443,712,463,712,463,923,100,1600,1400
300453,711,463,711,463,923,100,1600,1400
300463,711,461,711,461,923,100,1600,1400
300473,711,463,711,463,923,100,1600,1400
300484,716,462,716,462,923,100,1600,1400
300493,730,461,730,461,923,100,1600,1400
300503,753,435,753,435,923,100,1600,1400
300513,780,415,780,415,923,100,1598,1400
300523,824,382,824,382,923,100,1567,1400
300535,861,351,861,351,923,100,1540,1400
300543,889,328,889,328,923,100,1519,1400
300553,923,302,923,302,923,100,1493,1400
300562,948,283,948,283,923,100,1468,1400
300573,966,257,966,257,923,100,1436,1400
300584,976,224,976,224,923,100,1400,1413
300593,980,202,980,202,923,100,1400,1428
300603,982,180,982,180,923,100,1400,1445
300612,983,161,983,161,923,100,1400,1458
300622,984,148,984,148,923,100,1400,1467
300634,984,138,984,138,923,100,1400,1475
769,776,57375,-10770,16650,58643,19213,60153,21022
300653,984,135,984,135,923,100,1400,1290
301552,961,135,961,135,323,700,1400,1600
301562,961,135,961,135,323,700,1400,1600
301572,961,134,961,134,323,700,1400,1600
301582,960,135,960,135,323,700,1400,1600
301592,961,135,961,135,323,700,1400,1600
301602,960,135,960,135,323,700,1400,1600
301612,960,135,960,135,323,700,1400,1600
301622,961,134,961,134,323,700,1400,1600
301632,961,135,961,135,323,700,1400,1600
301642,961,135,961,135,323,700,1400,1600
301652,961,135,961,135,323,700,1400,1600
301662,961,142,961,142,323,700,1400,1600
301672,960,145,960,145,323,700,1400,1600
301682,961,174,961,174,323,700,1400,1600
301692,964,206,964,206,323,700,1400,1600
301702,963,235,963,235,323,700,1400,1600
301712,966,264,966,264,323,700,1400,1600
301722,967,297,967,297,323,700,1400,1600
301732,967,327,967,327,323,700,1400,1600
301742,964,356,964,356,323,700,1400,1600
301752,957,393,957,393,323,700,1400,1600
301762,946,417,946,417,323,700,1400,1600
301772,930,447,930,447,323,700,1400,1600
301782,907,479,907,479,323,700,1400,1600
301792,886,524,886,524,323,700,1400,1600
301802,865,557,865,557,323,700,1400,1599
301812,846,586,846,586,323,700,1400,1578
301822,823,618,823,618,323,700,1400,1556
301832,800,651,800,651,923,100,1584,1400
301842,775,671,775,671,923,100,1600,1400
301852,759,686,759,686,923,100,1600,1400
301882,702,689,702,689,923,100,1600,1400
301892,703,687,703,687,923,100,1600,1400
301902,703,685,703,685,923,100,1600,1400
301912,703,688,703,688,923,100,1600,1400
301922,704,663,704,663,923,100,1600,1400
301932,706,637,706,637,923,100,1600,1400
301942,708,611,708,611,923,100,1600,1400
301952,731,587,731,587,923,100,1600,1400
301962,764,562,764,562,923,100,1600,1400
301972,796,536,796,536,923,100,1586,1400
301982,826,486,826,486,923,100,1565,1400
301993,862,460,862,460,923,100,1539,1400
302002,898,435,898,435,923,100,1513,1400
302012,935,407,935,407,923,100,1482,1400
302023,965,370,965,370,923,100,1439,1400
302033,981,345,981,345,923,100,1400,1400
302042,990,330,990,330,923,100,1400,1400
302052,992,305,992,305,923,100,1400,1400
302062,992,280,992,280,923,100,1400,1400
302073,992,253,992,253,923,100,1400,1400
302082,990,228,990,228,923,100,1400,1410
302093,971,205,971,205,923,100,1420,1426
