Header,HeelStrike,ToeOff
86.425,95.5801104972376,86.5921787709497
86.43,96.1325966850829,87.1508379888268
86.435,96.6850828729282,87.7094972067039
86.44,97.2375690607735,88.268156424581
86.445,97.7900552486188,88.8268156424581
86.45,98.3425414364641,89.3854748603352
86.455,98.8950276243094,89.9441340782123
86.46,99.4475138121547,90.5027932960894
86.465,100,91.0614525139665
86.47,0,91.6201117318436
86.475,0.571428571428571,92.1787709497207
86.48,1.14285714285714,92.7374301675978
86.485,1.71428571428571,93.2960893854749
86.49,2.28571428571429,93.854748603352
86.495,2.85714285714286,94.413407821229
86.5,3.42857142857143,94.9720670391062
86.505,4,95.5307262569832
86.51,4.57142857142857,96.0893854748603
86.515,5.14285714285714,96.6480446927374
86.52,5.71428571428571,97.2067039106145
86.525,6.28571428571429,97.7653631284916
86.53,6.85714285714286,98.3240223463687
86.535,7.42857142857143,98.8826815642458
86.54,8,99.4413407821229
86.545,8.57142857142857,100
86.55,9.14285714285714,0
86.555,9.71428571428571,0.571428571428571
86.56,10.2857142857143,1.14285714285714
86.565,10.8571428571429,1.71428571428571
86.57,11.4285714285714,2.28571428571429
86.575,12,2.85714285714286
86.58,12.5714285714286,3.42857142857143
86.585,13.1428571428571,4
86.59,13.7142857142857,4.57142857142857
86.595,14.2857142857143,5.14285714285714
86.6,14.8571428571429,5.71428571428571
86.605,15.4285714285714,6.28571428571429
86.61,16,6.85714285714286
86.615,16.5714285714286,7.42857142857143
86.62,17.1428571428571,8
86.625,17.7142857142857,8.57142857142857
86.63,18.2857142857143,9.14285714285714
86.635,18.8571428571429,9.71428571428571
86.64,19.4285714285714,10.2857142857143
86.645,20,10.8571428571429
86.65,20.5714285714286,11.4285714285714
86.655,21.1428571428571,12
86.66,21.7142857142857,12.5714285714286
86.665,22.2857142857143,13.1428571428571
86.67,22.8571428571429,13.7142857142857
86.675,23.4285714285714,14.2857142857143
86.68,24,14.8571428571429
86.685,24.5714285714286,15.4285714285714
86.69,25.1428571428571,16
86.695,25.7142857142857,16.5714285714286
86.7,26.2857142857143,17.1428571428571
86.705,26.8571428571429,17.7142857142857
86.71,27.4285714285714,18.2857142857143
86.715,28,18.8571428571429
86.72,28.5714285714286,19.4285714285714
86.725,29.1428571428571,20
86.73,29.7142857142857,20.5714285714286
86.735,30.2857142857143,21.1428571428571
86.74,30.8571428571429,21.7142857142857
86.745,31.4285714285714,22.2857142857143
86.75,32,22.8571428571429
86.755,32.5714285714286,23.4285714285714
86.76,33.1428571428571,24
86.765,33.7142857142857,24.5714285714286
86.77,34.2857142857143,25.1428571428571
86.775,34.8571428571429,25.7142857142857
86.78,35.4285714285714,26.2857142857143
86.785,36,26.8571428571429
86.79,36.5714285714286,27.4285714285714
86.795,37.1428571428571,28
86.8,37.7142857142857,28.5714285714286
86.805,38.2857142857143,29.1428571428571
86.81,38.8571428571429,29.7142857142857
86.815,39.4285714285714,30.2857142857143
86.82,40,30.8571428571429
86.825,40.5714285714286,31.4285714285714
86.83,41.1428571428571,32
86.835,41.7142857142857,32.5714285714286
86.84,42.2857142857143,33.1428571428571
86.845,42.8571428571429,33.7142857142857
86.85,43.4285714285714,34.2857142857143
86.855,44,34.8571428571429
86.86,44.5714285714286,35.4285714285714
86.865,45.1428571428571,36
86.87,45.7142857142857,36.5714285714286
86.875,46.2857142857143,37.1428571428571
86.88,46.8571428571429,37.7142857142857
86.885,47.4285714285714,38.2857142857143
86.89,48,38.8571428571429
86.895,48.5714285714286,39.4285714285714
86.9,49.1428571428571,40
86.905,49.7142857142857,40.5714285714286
86.91,50.2857142857143,41.1428571428571
86.915,50.8571428571429,41.7142857142857
86.92,51.4285714285714,42.2857142857143
86.925,52,42.8571428571429
86.93,52.5714285714286,43.4285714285714
86.935,53.1428571428571,44
86.94,53.7142857142857,44.5714285714286
86.945,54.2857142857143,45.1428571428571
86.95,54.8571428571429,45.7142857142857
86.955,55.4285714285714,46.2857142857143
86.96,56,46.8571428571429
86.965,56.5714285714286,47.4285714285714
86.97,57.1428571428571,48
86.975,57.7142857142857,48.5714285714286
86.98,58.2857142857143,49.1428571428571
86.985,58.8571428571429,49.7142857142857
86.99,59.4285714285714,50.2857142857143
86.995,60,50.8571428571429
87,60.5714285714286,51.4285714285714
87.005,61.1428571428571,52
87.01,61.7142857142857,52.5714285714286
87.015,62.2857142857143,53.1428571428571
87.02,62.8571428571429,53.7142857142857
87.025,63.4285714285714,54.2857142857143
87.03,64,54.8571428571429
87.035,64.5714285714286,55.4285714285714
87.04,65.1428571428571,56
87.045,65.7142857142857,56.5714285714286
87.05,66.2857142857143,57.1428571428571
87.055,66.8571428571429,57.7142857142857
87.06,67.4285714285714,58.2857142857143
87.065,68,58.8571428571429
87.07,68.5714285714286,59.4285714285714
87.075,69.1428571428571,60
87.08,69.7142857142857,60.5714285714286
87.085,70.2857142857143,61.1428571428571
87.09,70.8571428571429,61.7142857142857
87.095,71.4285714285714,62.2857142857143
87.1,72,62.8571428571429
87.105,72.5714285714286,63.4285714285714
87.11,73.1428571428571,64
87.115,73.7142857142857,64.5714285714286
87.12,74.2857142857143,65.1428571428571
87.125,74.8571428571429,65.7142857142857
87.13,75.4285714285714,66.2857142857143
87.135,76,66.8571428571429
87.14,76.5714285714286,67.4285714285714
87.145,77.1428571428571,68
87.15,77.7142857142857,68.5714285714286
87.155,78.2857142857143,69.1428571428571
87.16,78.8571428571429,69.7142857142857
87.165,79.4285714285714,70.2857142857143
87.17,80,70.8571428571429
87.175,80.5714285714286,71.4285714285714
87.18,81.1428571428571,72
87.185,81.7142857142857,72.5714285714286
87.19,82.2857142857143,73.1428571428571
87.195,82.8571428571429,73.7142857142857
87.2,83.4285714285714,74.2857142857143
87.205,84,74.8571428571429
87.21,84.5714285714286,75.4285714285714
87.215,85.1428571428571,76
87.22,85.7142857142857,76.5714285714286
87.225,86.2857142857143,77.1428571428571
87.23,86.8571428571429,77.7142857142857
87.235,87.4285714285714,78.2857142857143
87.24,88,78.8571428571429
87.245,88.5714285714286,79.4285714285714
87.25,89.1428571428571,80
87.255,89.7142857142857,80.5714285714286
87.26,90.2857142857143,81.1428571428571
87.265,90.8571428571429,81.7142857142857
87.27,91.4285714285714,82.2857142857143
87.275,92,82.8571428571429
87.28,92.5714285714286,83.4285714285714
87.285,93.1428571428571,84
87.29,93.7142857142857,84.5714285714286
87.295,94.2857142857143,85.1428571428571
87.3,94.8571428571429,85.7142857142857
87.305,95.4285714285714,86.2857142857143
87.31,96,86.8571428571429
87.315,96.5714285714286,87.4285714285714
87.32,97.1428571428571,88
87.325,97.7142857142857,88.5714285714286
87.33,98.2857142857143,89.1428571428571
87.335,98.8571428571429,89.7142857142857
87.34,99.4285714285714,90.2857142857143
87.345,100,90.8571428571429
87.35,0,91.4285714285714
87.355,0.555555555555556,92
87.36,1.11111111111111,92.5714285714286
87.365,1.66666666666667,93.1428571428571
87.37,2.22222222222222,93.7142857142857
87.375,2.77777777777778,94.2857142857143
87.38,3.33333333333333,94.8571428571429
87.385,3.88888888888889,95.4285714285714
87.39,4.44444444444444,96
87.395,5,96.5714285714286
87.4,5.55555555555556,97.1428571428571
87.405,6.11111111111111,97.7142857142857
87.41,6.66666666666667,98.2857142857143
87.415,7.22222222222222,98.8571428571429
87.42,7.77777777777778,99.4285714285714
87.425,8.33333333333333,100
87.43,8.88888888888889,0
87.435,9.44444444444444,0.552486187845304
87.44,10,1.10497237569061
87.445,10.5555555555556,1.65745856353591
87.45,11.1111111111111,2.20994475138122
87.455,11.6666666666667,2.76243093922652
87.46,12.2222222222222,3.31491712707182
87.465,12.7777777777778,3.86740331491713
87.47,13.3333333333333,4.41988950276243
87.475,13.8888888888889,4.97237569060773
87.48,14.4444444444444,5.52486187845304
87.485,15,6.07734806629834
87.49,15.5555555555556,6.62983425414365
87.495,16.1111111111111,7.18232044198895
87.5,16.6666666666667,7.73480662983425
87.505,17.2222222222222,8.28729281767956
87.51,17.7777777777778,8.83977900552486
87.515,18.3333333333333,9.39226519337017
87.52,18.8888888888889,9.94475138121547
87.525,19.4444444444444,10.4972375690608
87.53,20,11.0497237569061
87.535,20.5555555555556,11.6022099447514
87.54,21.1111111111111,12.1546961325967
87.545,21.6666666666667,12.707182320442
87.55,22.2222222222222,13.2596685082873
87.555,22.7777777777778,13.8121546961326
87.56,23.3333333333333,14.3646408839779
87.565,23.8888888888889,14.9171270718232
87.57,24.4444444444444,15.4696132596685
87.575,25,16.0220994475138
87.58,25.5555555555556,16.5745856353591
87.585,26.1111111111111,17.1270718232044
87.59,26.6666666666667,17.6795580110497
87.595,27.2222222222222,18.232044198895
87.6,27.7777777777778,18.7845303867403
87.605,28.3333333333333,19.3370165745856
87.61,28.8888888888889,19.8895027624309
87.615,29.4444444444444,20.4419889502762
87.62,30,20.9944751381215
87.625,30.5555555555556,21.5469613259669
87.63,31.1111111111111,22.0994475138122
87.635,31.6666666666667,22.6519337016575
87.64,32.2222222222222,23.2044198895028
87.645,32.7777777777778,23.7569060773481
87.65,33.3333333333333,24.3093922651934
87.655,33.8888888888889,24.8618784530387
87.66,34.4444444444444,25.414364640884
87.665,35,25.9668508287293
87.67,35.5555555555556,26.5193370165746
87.675,36.1111111111111,27.0718232044199
87.68,36.6666666666667,27.6243093922652
87.685,37.2222222222222,28.1767955801105
87.69,37.7777777777778,28.7292817679558
87.695,38.3333333333333,29.2817679558011
87.7,38.8888888888889,29.8342541436464
87.705,39.4444444444444,30.3867403314917
87.71,40,30.939226519337
87.715,40.5555555555556,31.4917127071823
87.72,41.1111111111111,32.0441988950276
87.725,41.6666666666667,32.5966850828729
87.73,42.2222222222222,33.1491712707182
87.735,42.7777777777778,33.7016574585635
87.74,43.3333333333333,34.2541436464088
87.745,43.8888888888889,34.8066298342541
87.75,44.4444444444444,35.3591160220994
87.755,45,35.9116022099448
87.76,45.5555555555556,36.4640883977901
87.765,46.1111111111111,37.0165745856354
87.77,46.6666666666667,37.5690607734807
87.775,47.2222222222222,38.121546961326
87.78,47.7777777777778,38.6740331491713
87.785,48.3333333333333,39.2265193370166
87.79,48.8888888888889,39.7790055248619
87.795,49.4444444444444,40.3314917127072
87.8,50,40.8839779005525
87.805,50.5555555555556,41.4364640883978
87.81,51.1111111111111,41.9889502762431
87.815,51.6666666666667,42.5414364640884
87.82,52.2222222222222,43.0939226519337
87.825,52.7777777777778,43.646408839779
87.83,53.3333333333333,44.1988950276243
87.835,53.8888888888889,44.7513812154696
87.84,54.4444444444444,45.3038674033149
87.845,55,45.8563535911602
87.85,55.5555555555556,46.4088397790055
87.855,56.1111111111111,46.9613259668508
87.86,56.6666666666667,47.5138121546961
87.865,57.2222222222222,48.0662983425414
87.87,57.7777777777778,48.6187845303867
87.875,58.3333333333333,49.171270718232
87.88,58.8888888888889,49.7237569060773
87.885,59.4444444444444,50.2762430939227
87.89,60,50.828729281768
87.895,60.5555555555556,51.3812154696133
87.9,61.1111111111111,51.9337016574586
87.905,61.6666666666667,52.4861878453039
87.91,62.2222222222222,53.0386740331492
87.915,62.7777777777778,53.5911602209945
87.92,63.3333333333333,54.1436464088398
87.925,63.8888888888889,54.6961325966851
87.93,64.4444444444444,55.2486187845304
87.935,65,55.8011049723757
87.94,65.5555555555556,56.353591160221
87.945,66.1111111111111,56.9060773480663
87.95,66.6666666666667,57.4585635359116
87.955,67.2222222222222,58.0110497237569
87.96,67.7777777777778,58.5635359116022
87.965,68.3333333333333,59.1160220994475
87.97,68.8888888888889,59.6685082872928
87.975,69.4444444444444,60.2209944751381
87.98,70,60.7734806629834
87.985,70.5555555555556,61.3259668508287
87.99,71.1111111111111,61.878453038674
87.995,71.6666666666667,62.4309392265193
88,72.2222222222222,62.9834254143646
88.005,72.7777777777778,63.5359116022099
88.01,73.3333333333333,64.0883977900553
88.015,73.8888888888889,64.6408839779006
88.02,74.4444444444444,65.1933701657459
88.025,75,65.7458563535912
88.03,75.5555555555556,66.2983425414365
88.035,76.1111111111111,66.8508287292818
88.04,76.6666666666667,67.4033149171271
88.045,77.2222222222222,67.9558011049724
88.05,77.7777777777778,68.5082872928177
88.055,78.3333333333333,69.060773480663
88.06,78.8888888888889,69.6132596685083
88.065,79.4444444444444,70.1657458563536
88.07,80,70.7182320441989
88.075,80.5555555555556,71.2707182320442
88.08,81.1111111111111,71.8232044198895
88.085,81.6666666666667,72.3756906077348
88.09,82.2222222222222,72.9281767955801
88.095,82.7777777777778,73.4806629834254
88.1,83.3333333333333,74.0331491712707
88.105,83.8888888888889,74.585635359116
88.11,84.4444444444444,75.1381215469613
88.115,85,75.6906077348066
88.12,85.5555555555556,76.2430939226519
88.125,86.1111111111111,76.7955801104972
88.13,86.6666666666667,77.3480662983425
88.135,87.2222222222222,77.9005524861878
88.14,87.7777777777778,78.4530386740332
88.145,88.3333333333333,79.0055248618785
88.15,88.8888888888889,79.5580110497238
88.155,89.4444444444444,80.1104972375691
88.16,90,80.6629834254144
88.165,90.5555555555556,81.2154696132597
88.17,91.1111111111111,81.767955801105
88.175,91.6666666666667,82.3204419889503
88.18,92.2222222222222,82.8729281767956
88.185,92.7777777777778,83.4254143646409
88.19,93.3333333333333,83.9779005524862
88.195,93.8888888888889,84.5303867403315
88.2,94.4444444444444,85.0828729281768
88.205,95,85.6353591160221
88.21,95.5555555555556,86.1878453038674
88.215,96.1111111111111,86.7403314917127
88.22,96.6666666666667,87.292817679558
88.225,97.2222222222222,87.8453038674033
88.23,97.7777777777778,88.3977900552486
88.235,98.3333333333333,88.9502762430939
88.24,98.8888888888889,89.5027624309392
88.245,99.4444444444444,90.0552486187845
88.25,100,90.6077348066298
88.255,0,91.1602209944751
88.26,0.555555555555556,91.7127071823204
88.265,1.11111111111111,92.2651933701657
88.27,1.66666666666667,92.8176795580111
88.275,2.22222222222222,93.3701657458564
88.28,2.77777777777778,93.9226519337017
88.285,3.33333333333333,94.475138121547
88.29,3.88888888888889,95.0276243093923
88.295,4.44444444444444,95.5801104972376
88.3,5,96.1325966850829
88.305,5.55555555555556,96.6850828729282
88.31,6.11111111111111,97.2375690607735
88.315,6.66666666666667,97.7900552486188
88.32,7.22222222222222,98.3425414364641
88.325,7.77777777777778,98.8950276243094
88.33,8.33333333333333,99.4475138121547
88.335,8.88888888888889,100
88.34,9.44444444444444,0
88.345,10,0.558659217877095
88.35,10.5555555555556,1.11731843575419
88.355,11.1111111111111,1.67597765363128
88.36,11.6666666666667,2.23463687150838
88.365,12.2222222222222,2.79329608938547
88.37,12.7777777777778,3.35195530726257
88.375,13.3333333333333,3.91061452513966
88.38,13.8888888888889,4.46927374301676
88.385,14.4444444444444,5.02793296089385
88.39,15,5.58659217877095
88.395,15.5555555555556,6.14525139664805
88.4,16.1111111111111,6.70391061452514
88.405,16.6666666666667,7.26256983240223
88.41,17.2222222222222,7.82122905027933
88.415,17.7777777777778,8.37988826815642
88.42,18.3333333333333,8.93854748603352
88.425,18.8888888888889,9.49720670391062
88.43,19.4444444444444,10.0558659217877
88.435,20,10.6145251396648
88.44,20.5555555555556,11.1731843575419
88.445,21.1111111111111,11.731843575419
88.45,21.6666666666667,12.2905027932961
88.455,22.2222222222222,12.8491620111732
88.46,22.7777777777778,13.4078212290503
88.465,23.3333333333333,13.9664804469274
88.47,23.8888888888889,14.5251396648045
88.475,24.4444444444444,15.0837988826816
88.48,25,15.6424581005587
88.485,25.5555555555556,16.2011173184358
88.49,26.1111111111111,16.7597765363128
88.495,26.6666666666667,17.3184357541899
88.5,27.2222222222222,17.877094972067
88.505,27.7777777777778,18.4357541899441
88.51,28.3333333333333,18.9944134078212
88.515,28.8888888888889,19.5530726256983
88.52,29.4444444444444,20.1117318435754
88.525,30,20.6703910614525
88.53,30.5555555555556,21.2290502793296
88.535,31.1111111111111,21.7877094972067
88.54,31.6666666666667,22.3463687150838
88.545,32.2222222222222,22.9050279329609
88.55,32.7777777777778,23.463687150838
88.555,33.3333333333333,24.0223463687151
88.56,33.8888888888889,24.5810055865922
88.565,34.4444444444444,25.1396648044693
88.57,35,25.6983240223464
88.575,35.5555555555556,26.2569832402235
88.58,36.1111111111111,26.8156424581006
88.585,36.6666666666667,27.3743016759777
88.59,37.2222222222222,27.9329608938547
88.595,37.7777777777778,28.4916201117318
88.6,38.3333333333333,29.0502793296089
88.605,38.8888888888889,29.608938547486
88.61,39.4444444444444,30.1675977653631
88.615,40,30.7262569832402
88.62,40.5555555555556,31.2849162011173
88.625,41.1111111111111,31.8435754189944
88.63,41.6666666666667,32.4022346368715
88.635,42.2222222222222,32.9608938547486
88.64,42.7777777777778,33.5195530726257
88.645,43.3333333333333,34.0782122905028
88.65,43.8888888888889,34.6368715083799
88.655,44.4444444444444,35.195530726257
88.66,45,35.7541899441341
88.665,45.5555555555556,36.3128491620112
88.67,46.1111111111111,36.8715083798883
88.675,46.6666666666667,37.4301675977654
88.68,47.2222222222222,37.9888268156425
88.685,47.7777777777778,38.5474860335196
88.69,48.3333333333333,39.1061452513966
88.695,48.8888888888889,39.6648044692737
88.7,49.4444444444444,40.2234636871508
88.705,50,40.7821229050279
88.71,50.5555555555556,41.340782122905
88.715,51.1111111111111,41.8994413407821
88.72,51.6666666666667,42.4581005586592
88.725,52.2222222222222,43.0167597765363
88.73,52.7777777777778,43.5754189944134
88.735,53.3333333333333,44.1340782122905
88.74,53.8888888888889,44.6927374301676
88.745,54.4444444444444,45.2513966480447
88.75,55,45.8100558659218
88.755,55.5555555555556,46.3687150837989
88.76,56.1111111111111,46.927374301676
88.765,56.6666666666667,47.4860335195531
88.77,57.2222222222222,48.0446927374302
88.775,57.7777777777778,48.6033519553073
88.78,58.3333333333333,49.1620111731844
88.785,58.8888888888889,49.7206703910615
88.79,59.4444444444444,50.2793296089385
88.795,60,50.8379888268156
88.8,60.5555555555556,51.3966480446927
88.805,61.1111111111111,51.9553072625698
88.81,61.6666666666667,52.5139664804469
88.815,62.2222222222222,53.072625698324
88.82,62.7777777777778,53.6312849162011
88.825,63.3333333333333,54.1899441340782
88.83,63.8888888888889,54.7486033519553
88.835,64.4444444444444,55.3072625698324
88.84,65,55.8659217877095
88.845,65.5555555555556,56.4245810055866
88.85,66.1111111111111,56.9832402234637
88.855,66.6666666666667,57.5418994413408
88.86,67.2222222222222,58.1005586592179
88.865,67.7777777777778,58.659217877095
88.87,68.3333333333333,59.2178770949721
88.875,68.8888888888889,59.7765363128492
88.88,69.4444444444444,60.3351955307263
88.885,70,60.8938547486034
88.89,70.5555555555556,61.4525139664804
88.895,71.1111111111111,62.0111731843575
88.9,71.6666666666667,62.5698324022346
88.905,72.2222222222222,63.1284916201117
88.91,72.7777777777778,63.6871508379888
88.915,73.3333333333333,64.2458100558659
88.92,73.8888888888889,64.804469273743
88.925,74.4444444444444,65.3631284916201
88.93,75,65.9217877094972
88.935,75.5555555555556,66.4804469273743
88.94,76.1111111111111,67.0391061452514
88.945,76.6666666666667,67.5977653631285
88.95,77.2222222222222,68.1564245810056
88.955,77.7777777777778,68.7150837988827
88.96,78.3333333333333,69.2737430167598
88.965,78.8888888888889,69.8324022346369
88.97,79.4444444444444,70.391061452514
88.975,80,70.9497206703911
88.98,80.5555555555556,71.5083798882682
88.985,81.1111111111111,72.0670391061452
88.99,81.6666666666667,72.6256983240224
88.995,82.2222222222222,73.1843575418994
89,82.7777777777778,73.7430167597765
89.005,83.3333333333333,74.3016759776536
89.01,83.8888888888889,74.8603351955307
89.015,84.4444444444444,75.4189944134078
89.02,85,75.9776536312849
89.025,85.5555555555556,76.536312849162
89.03,86.1111111111111,77.0949720670391
89.035,86.6666666666667,77.6536312849162
89.04,87.2222222222222,78.2122905027933
89.045,87.7777777777778,78.7709497206704
89.05,88.3333333333333,79.3296089385475
89.055,88.8888888888889,79.8882681564246
89.06,89.4444444444444,80.4469273743017
89.065,90,81.0055865921788
89.07,90.5555555555556,81.5642458100559
89.075,91.1111111111111,82.122905027933
89.08,91.6666666666667,82.6815642458101
89.085,92.2222222222222,83.2402234636871
89.09,92.7777777777778,83.7988826815643
89.095,93.3333333333333,84.3575418994413
89.1,93.8888888888889,84.9162011173184
89.105,94.4444444444444,85.4748603351955
89.11,95,86.0335195530726
89.115,95.5555555555556,86.5921787709497
89.12,96.1111111111111,87.1508379888268
89.125,96.6666666666667,87.7094972067039
89.13,97.2222222222222,88.268156424581
89.135,97.7777777777778,88.8268156424581
89.14,98.3333333333333,89.3854748603352
89.145,98.8888888888889,89.9441340782123
89.15,99.4444444444444,90.5027932960894
89.155,100,91.0614525139665
89.16,0,91.6201117318436
89.165,0.571428571428571,92.1787709497207
89.17,1.14285714285714,92.7374301675978
89.175,1.71428571428571,93.2960893854749
89.18,2.28571428571429,93.854748603352
89.185,2.85714285714286,94.413407821229
89.19,3.42857142857143,94.9720670391062
89.195,4,95.5307262569832
89.2,4.57142857142857,96.0893854748603
89.205,5.14285714285714,96.6480446927374
89.21,5.71428571428571,97.2067039106145
89.215,6.28571428571429,97.7653631284916
89.22,6.85714285714286,98.3240223463687
89.225,7.42857142857143,98.8826815642458
89.23,8,99.4413407821229
89.235,8.57142857142857,100
89.24,9.14285714285714,0
89.245,9.71428571428571,0.568181818181818
89.25,10.2857142857143,1.13636363636364
89.255,10.8571428571429,1.70454545454545
89.26,11.4285714285714,2.27272727272727
89.265,12,2.84090909090909
89.27,12.5714285714286,3.40909090909091
89.275,13.1428571428571,3.97727272727273
89.28,13.7142857142857,4.54545454545455
89.285,14.2857142857143,5.11363636363636
89.29,14.8571428571429,5.68181818181818
89.295,15.4285714285714,6.25
89.3,16,6.81818181818182
89.305,16.5714285714286,7.38636363636364
89.31,17.1428571428571,7.95454545454545
89.315,17.7142857142857,8.52272727272727
89.32,18.2857142857143,9.09090909090909
89.325,18.8571428571429,9.65909090909091
89.33,19.4285714285714,10.2272727272727
89.335,20,10.7954545454545
89.34,20.5714285714286,11.3636363636364
89.345,21.1428571428571,11.9318181818182
89.35,21.7142857142857,12.5
89.355,22.2857142857143,13.0681818181818
89.36,22.8571428571429,13.6363636363636
89.365,23.4285714285714,14.2045454545455
89.37,24,14.7727272727273
89.375,24.5714285714286,15.3409090909091
89.38,25.1428571428571,15.9090909090909
89.385,25.7142857142857,16.4772727272727
89.39,26.2857142857143,17.0454545454545
89.395,26.8571428571429,17.6136363636364
89.4,27.4285714285714,18.1818181818182
89.405,28,18.75
89.41,28.5714285714286,19.3181818181818
89.415,29.1428571428571,19.8863636363636
89.42,29.7142857142857,20.4545454545455
89.425,30.2857142857143,21.0227272727273
89.43,30.8571428571429,21.5909090909091
89.435,31.4285714285714,22.1590909090909
89.44,32,22.7272727272727
89.445,32.5714285714286,23.2954545454545
89.45,33.1428571428571,23.8636363636364
89.455,33.7142857142857,24.4318181818182
89.46,34.2857142857143,25
89.465,34.8571428571429,25.5681818181818
89.47,35.4285714285714,26.1363636363636
89.475,36,26.7045454545455
89.48,36.5714285714286,27.2727272727273
89.485,37.1428571428571,27.8409090909091
89.49,37.7142857142857,28.4090909090909
89.495,38.2857142857143,28.9772727272727
89.5,38.8571428571429,29.5454545454545
89.505,39.4285714285714,30.1136363636364
89.51,40,30.6818181818182
89.515,40.5714285714286,31.25
89.52,41.1428571428571,31.8181818181818
89.525,41.7142857142857,32.3863636363636
89.53,42.2857142857143,32.9545454545455
89.535,42.8571428571429,33.5227272727273
89.54,43.4285714285714,34.0909090909091
89.545,44,34.6590909090909
89.55,44.5714285714286,35.2272727272727
89.555,45.1428571428571,35.7954545454545
89.56,45.7142857142857,36.3636363636364
89.565,46.2857142857143,36.9318181818182
89.57,46.8571428571429,37.5
89.575,47.4285714285714,38.0681818181818
89.58,48,38.6363636363636
89.585,48.5714285714286,39.2045454545455
89.59,49.1428571428571,39.7727272727273
89.595,49.7142857142857,40.3409090909091
89.6,50.2857142857143,40.9090909090909
89.605,50.8571428571429,41.4772727272727
89.61,51.4285714285714,42.0454545454545
89.615,52,42.6136363636364
89.62,52.5714285714286,43.1818181818182
89.625,53.1428571428571,43.75
89.63,53.7142857142857,44.3181818181818
89.635,54.2857142857143,44.8863636363636
89.64,54.8571428571429,45.4545454545455
89.645,55.4285714285714,46.0227272727273
89.65,56,46.5909090909091
89.655,56.5714285714286,47.1590909090909
89.66,57.1428571428571,47.7272727272727
89.665,57.7142857142857,48.2954545454545
89.67,58.2857142857143,48.8636363636364
89.675,58.8571428571429,49.4318181818182
89.68,59.4285714285714,50
89.685,60,50.5681818181818
89.69,60.5714285714286,51.1363636363636
89.695,61.1428571428571,51.7045454545455
89.7,61.7142857142857,52.2727272727273
89.705,62.2857142857143,52.8409090909091
89.71,62.8571428571429,53.4090909090909
89.715,63.4285714285714,53.9772727272727
89.72,64,54.5454545454545
89.725,64.5714285714286,55.1136363636364
89.73,65.1428571428571,55.6818181818182
89.735,65.7142857142857,56.25
89.74,66.2857142857143,56.8181818181818
89.745,66.8571428571429,57.3863636363636
89.75,67.4285714285714,57.9545454545455
89.755,68,58.5227272727273
89.76,68.5714285714286,59.0909090909091
89.765,69.1428571428571,59.6590909090909
89.77,69.7142857142857,60.2272727272727
89.775,70.2857142857143,60.7954545454545
89.78,70.8571428571429,61.3636363636364
89.785,71.4285714285714,61.9318181818182
89.79,72,62.5
89.795,72.5714285714286,63.0681818181818
89.8,73.1428571428571,63.6363636363636
89.805,73.7142857142857,64.2045454545455
89.81,74.2857142857143,64.7727272727273
89.815,74.8571428571429,65.3409090909091
89.82,75.4285714285714,65.9090909090909
89.825,76,66.4772727272727
89.83,76.5714285714286,67.0454545454545
89.835,77.1428571428571,67.6136363636364
89.84,77.7142857142857,68.1818181818182
89.845,78.2857142857143,68.75
89.85,78.8571428571429,69.3181818181818
89.855,79.4285714285714,69.8863636363636
89.86,80,70.4545454545455
89.865,80.5714285714286,71.0227272727273
89.87,81.1428571428571,71.5909090909091
89.875,81.7142857142857,72.1590909090909
89.88,82.2857142857143,72.7272727272727
89.885,82.8571428571429,73.2954545454545
89.89,83.4285714285714,73.8636363636364
89.895,84,74.4318181818182
89.9,84.5714285714286,75
89.905,85.1428571428571,75.5681818181818
89.91,85.7142857142857,76.1363636363636
89.915,86.2857142857143,76.7045454545455
89.92,86.8571428571429,77.2727272727273
89.925,87.4285714285714,77.8409090909091
89.93,88,78.4090909090909
89.935,88.5714285714286,78.9772727272727
89.94,89.1428571428571,79.5454545454545
89.945,89.7142857142857,80.1136363636364
89.95,90.2857142857143,80.6818181818182
89.955,90.8571428571429,81.25
89.96,91.4285714285714,81.8181818181818
89.965,92,82.3863636363636
89.97,92.5714285714286,82.9545454545455
89.975,93.1428571428571,83.5227272727273
89.98,93.7142857142857,84.0909090909091
89.985,94.2857142857143,84.6590909090909
89.99,94.8571428571429,85.2272727272727
89.995,95.4285714285714,85.7954545454545
90,96,86.3636363636364
90.005,96.5714285714286,86.9318181818182
90.01,97.1428571428571,87.5
90.015,97.7142857142857,88.0681818181818
90.02,98.2857142857143,88.6363636363636
90.025,98.8571428571429,89.2045454545455
90.03,99.4285714285714,89.7727272727273
90.035,100,90.3409090909091
90.04,0,90.9090909090909
90.045,0.571428571428571,91.4772727272727
90.05,1.14285714285714,92.0454545454545
90.055,1.71428571428571,92.6136363636364
90.06,2.28571428571429,93.1818181818182
90.065,2.85714285714286,93.75
90.07,3.42857142857143,94.3181818181818
90.075,4,94.8863636363636
90.08,4.57142857142857,95.4545454545455
90.085,5.14285714285714,96.0227272727273
90.09,5.71428571428571,96.5909090909091
90.095,6.28571428571429,97.1590909090909
90.1,6.85714285714286,97.7272727272727
90.105,7.42857142857143,98.2954545454545
90.11,8,98.8636363636364
90.115,8.57142857142857,99.4318181818182
90.12,9.14285714285714,100
90.125,9.71428571428571,0
90.13,10.2857142857143,0.564971751412429
90.135,10.8571428571429,1.12994350282486
90.14,11.4285714285714,1.69491525423729
